,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
12067,1561,1561,62b0ba0f789189e9000165c7,2729,"NEHRU INSTITUTE OF ENGINEERING AND TECHNOLOGY,NEHRU GARDENS,,COIMBATORE DIST, PIN - 641105.",ME,MECHANICAL ENGINEERING,88552.0,101472.0,,,,,,2018,,
12068,1562,1562,62b0ba0f789189e9000165c8,2730,"MAHARAJA INSTITUTE OF TECHNOLOGY,ARASUR,COIMBATORE DIST, PIN - 641407.",CE,CIVIL ENGINEERING,97647.0,,,,,,,2018,,
12069,1563,1563,62b0ba0f789189e9000165c9,2731,"R V S COLLEGE OF ENGINEERING AND TECHNOLOGY,KUMARAN KOTTAM CAMPUS,COIMBATORE DIST, PIN - 641402.",CS,COMPUTER SCIENCE AND ENGG.,97745.0,,,100388.0,,,,2018,,
12070,1564,1564,62b0ba0f789189e9000165ca,2731,"R V S COLLEGE OF ENGINEERING AND TECHNOLOGY,KUMARAN KOTTAM CAMPUS,COIMBATORE DIST, PIN - 641402.",EC,ELECTRONICS AND COMMUNICATION ENGG.,98651.0,,,,,,,2018,,
12071,1565,1565,62b0ba0f789189e9000165cb,2731,"R V S COLLEGE OF ENGINEERING AND TECHNOLOGY,KUMARAN KOTTAM CAMPUS,COIMBATORE DIST, PIN - 641402.",EE,ELECTRICAL AND ELECTRONICS ENGG.,89548.0,,,,,,,2018,,
12072,1566,1566,62b0ba0f789189e9000165cc,2731,"R V S COLLEGE OF ENGINEERING AND TECHNOLOGY,KUMARAN KOTTAM CAMPUS,COIMBATORE DIST, PIN - 641402.",ME,MECHANICAL ENGINEERING,93019.0,,,,,,,2018,,
12073,1567,1567,62b0ba0f789189e9000165cd,2731,"R V S COLLEGE OF ENGINEERING AND TECHNOLOGY,KUMARAN KOTTAM CAMPUS,COIMBATORE DIST, PIN - 641402.",PD,PETROCHEMICAL ENGINEERING,53254.0,80643.0,94822.0,77036.0,,,,2018,,
12074,1568,1568,62b0ba0f789189e9000165d4,2732,"INFO INSTITUTE OF ENGINEERING,N.H.209, SATHY ROAD,,COIMBATORE DIST, PIN - 641107.",CE,CIVIL ENGINEERING,96769.0,,,,,,,2018,,
12075,1569,1569,62b0ba0f789189e9000165d3,2732,"INFO INSTITUTE OF ENGINEERING,N.H.209, SATHY ROAD,,COIMBATORE DIST, PIN - 641107.",CS,COMPUTER SCIENCE AND ENGG.,91284.0,98598.0,96146.0,,103306.0,102767.0,,2018,,
12076,1570,1570,62b0ba0f789189e9000165d8,2732,"INFO INSTITUTE OF ENGINEERING,N.H.209, SATHY ROAD,,COIMBATORE DIST, PIN - 641107.",EC,ELECTRONICS AND COMMUNICATION ENGG.,102128.0,,,,,,,2018,,
12077,1571,1571,62b0ba0f789189e9000165d0,2732,"INFO INSTITUTE OF ENGINEERING,N.H.209, SATHY ROAD,,COIMBATORE DIST, PIN - 641107.",EE,ELECTRICAL AND ELECTRONICS ENGG.,89440.0,,,,,,,2018,,
12078,1572,1572,62b0ba0f789189e9000165d1,2732,"INFO INSTITUTE OF ENGINEERING,N.H.209, SATHY ROAD,,COIMBATORE DIST, PIN - 641107.",IT,INFORMATION TECHNOLOGY,79765.0,99497.0,,103292.0,97934.0,94722.0,,2018,,
12079,1573,1573,62b0ba0f789189e9000165ce,2732,"INFO INSTITUTE OF ENGINEERING,N.H.209, SATHY ROAD,,COIMBATORE DIST, PIN - 641107.",ME,MECHANICAL ENGINEERING,102559.0,,,,,,,2018,,
12080,1574,1574,62b0ba0f789189e9000165d6,2733,"ANGEL COLLEGE OF ENGINEERING AND TECHNOLOGY,P K PALAYAM, UGAYANUR, DHARAPURAM MAIN ROAD,TIRUPPUR DIST, PIN - 641665.",CE,CIVIL ENGINEERING,68658.0,,,,,,,2018,,
12081,1575,1575,62b0ba0f789189e9000165d7,2733,"ANGEL COLLEGE OF ENGINEERING AND TECHNOLOGY,P K PALAYAM, UGAYANUR, DHARAPURAM MAIN ROAD,TIRUPPUR DIST, PIN - 641665.",CS,COMPUTER SCIENCE AND ENGG.,97119.0,,,,,,,2018,,
12082,1576,1576,62b0ba0f789189e9000165cf,2733,"ANGEL COLLEGE OF ENGINEERING AND TECHNOLOGY,P K PALAYAM, UGAYANUR, DHARAPURAM MAIN ROAD,TIRUPPUR DIST, PIN - 641665.",EE,ELECTRICAL AND ELECTRONICS ENGG.,102327.0,,,,,,,2018,,
12083,1577,1577,62b0ba0f789189e9000165d5,2733,"ANGEL COLLEGE OF ENGINEERING AND TECHNOLOGY,P K PALAYAM, UGAYANUR, DHARAPURAM MAIN ROAD,TIRUPPUR DIST, PIN - 641665.",FT,FASHION TECHNOLOGY,74468.0,92909.0,,102540.0,96893.0,78545.0,,2018,,
12084,1578,1578,62b0ba0f789189e9000165d2,2733,"ANGEL COLLEGE OF ENGINEERING AND TECHNOLOGY,P K PALAYAM, UGAYANUR, DHARAPURAM MAIN ROAD,TIRUPPUR DIST, PIN - 641665.",ME,MECHANICAL ENGINEERING,82534.0,,,,,,,2018,,
12085,1579,1579,62b0ba0f789189e9000165da,2734,"SNS COLLEGE OF ENGINEERING,SNS KALVI NAGAR, SATHY MAIN ROAD,COIMBATORE DIST, PIN - 641107.",CS,COMPUTER SCIENCE AND ENGG.,66694.0,94414.0,78820.0,83175.0,100138.0,,,2018,,
12086,1580,1580,62b0ba0f789189e9000165db,2734,"SNS COLLEGE OF ENGINEERING,SNS KALVI NAGAR, SATHY MAIN ROAD,COIMBATORE DIST, PIN - 641107.",EC,ELECTRONICS AND COMMUNICATION ENGG.,102731.5,,,,,,,2018,,
12087,1581,1581,62b0ba0f789189e9000165d9,2734,"SNS COLLEGE OF ENGINEERING,SNS KALVI NAGAR, SATHY MAIN ROAD,COIMBATORE DIST, PIN - 641107.",EE,ELECTRICAL AND ELECTRONICS ENGG.,91575.0,,,,,,,2018,,
12088,1582,1582,62b0ba0f789189e9000165dd,2734,"SNS COLLEGE OF ENGINEERING,SNS KALVI NAGAR, SATHY MAIN ROAD,COIMBATORE DIST, PIN - 641107.",IT,INFORMATION TECHNOLOGY,99756.0,,,,103101.0,,,2018,,
12089,1583,1583,62b0ba0f789189e9000165e0,2734,"SNS COLLEGE OF ENGINEERING,SNS KALVI NAGAR, SATHY MAIN ROAD,COIMBATORE DIST, PIN - 641107.",ME,MECHANICAL ENGINEERING,103145.0,,,,,,,2018,,
12090,1584,1584,62b0ba0f789189e9000165dc,2735,"KARPAGAM INSTITUTE OF TECHNOLOGY,L,COIMBATORE DIST, PIN - 641105.",CS,COMPUTER SCIENCE AND ENGG.,51049.0,79985.0,,97514.0,103350.0,,,2018,,
12091,1585,1585,62b0ba0f789189e9000165e1,2735,"KARPAGAM INSTITUTE OF TECHNOLOGY,L,COIMBATORE DIST, PIN - 641105.",EC,ELECTRONICS AND COMMUNICATION ENGG.,96276.0,,,,,,,2018,,
12092,1586,1586,62b0ba0f789189e9000165de,2735,"KARPAGAM INSTITUTE OF TECHNOLOGY,L,COIMBATORE DIST, PIN - 641105.",EE,ELECTRICAL AND ELECTRONICS ENGG.,94853.0,,,,,,,2018,,
12093,1587,1587,62b0ba0f789189e9000165e2,2735,"KARPAGAM INSTITUTE OF TECHNOLOGY,L,COIMBATORE DIST, PIN - 641105.",IT,INFORMATION TECHNOLOGY,85826.0,98530.0,95146.5,88799.0,,,,2018,,
12094,1588,1588,62b0ba0f789189e9000165df,2735,"KARPAGAM INSTITUTE OF TECHNOLOGY,L,COIMBATORE DIST, PIN - 641105.",ME,MECHANICAL ENGINEERING,95522.0,,,,,,,2018,,
12095,1589,1589,62b0ba0f789189e9000165e3,2736,"DR.N G P INSTITUTE OF TECHNOLOGY,DR.N G P NAGAR, KALAPPATTI ROAD,,COIMBATORE DIST, PIN - 641048.",BM,BIO MEDICAL ENGINEERING,18437.0,24432.0,79426.0,44575.0,86815.0,,,2018,,
12096,1590,1590,62b0ba0f789189e9000165e4,2736,"DR.N G P INSTITUTE OF TECHNOLOGY,DR.N G P NAGAR, KALAPPATTI ROAD,,COIMBATORE DIST, PIN - 641048.",CE,CIVIL ENGINEERING,90568.0,,,,,,,2018,,
12097,1591,1591,62b0ba0f789189e9000165e5,2736,"DR.N G P INSTITUTE OF TECHNOLOGY,DR.N G P NAGAR, KALAPPATTI ROAD,,COIMBATORE DIST, PIN - 641048.",CS,COMPUTER SCIENCE AND ENGG.,38709.0,48883.0,82755.0,82589.0,83572.0,80759.0,,2018,,
12098,1592,1592,62b0ba0f789189e9000165e6,2736,"DR.N G P INSTITUTE OF TECHNOLOGY,DR.N G P NAGAR, KALAPPATTI ROAD,,COIMBATORE DIST, PIN - 641048.",EC,ELECTRONICS AND COMMUNICATION ENGG.,61673.0,101010.0,82172.0,82212.0,73284.0,75068.0,,2018,,
12099,1593,1593,62b0ba0f789189e9000165e7,2736,"DR.N G P INSTITUTE OF TECHNOLOGY,DR.N G P NAGAR, KALAPPATTI ROAD,,COIMBATORE DIST, PIN - 641048.",EE,ELECTRICAL AND ELECTRONICS ENGG.,80318.0,,,,,,,2018,,
12100,1594,1594,62b0ba0f789189e9000165e8,2736,"DR.N G P INSTITUTE OF TECHNOLOGY,DR.N G P NAGAR, KALAPPATTI ROAD,,COIMBATORE DIST, PIN - 641048.",IT,INFORMATION TECHNOLOGY,54312.0,63088.0,,81318.0,,,,2018,,
12101,1595,1595,62b0ba0f789189e9000165e9,2736,"DR.N G P INSTITUTE OF TECHNOLOGY,DR.N G P NAGAR, KALAPPATTI ROAD,,COIMBATORE DIST, PIN - 641048.",ME,MECHANICAL ENGINEERING,82274.0,95688.0,,99682.0,103425.0,,,2018,,
12102,1596,1596,62b0ba0f789189e9000165ea,2737,"RANGANATHAN ENGINEERING COLLEGE,REC KALVI NAGAR, THONDAMUTHUR (VIA),COIMBATORE DIST, PIN - 641109.",CE,CIVIL ENGINEERING,72849.0,,,,,,,2018,,
12103,1597,1597,62b0ba0f789189e9000165eb,2737,"RANGANATHAN ENGINEERING COLLEGE,REC KALVI NAGAR, THONDAMUTHUR (VIA),COIMBATORE DIST, PIN - 641109.",CS,COMPUTER SCIENCE AND ENGG.,99184.0,,,,,,,2018,,
12104,1598,1598,62b0ba0f789189e9000165ec,2737,"RANGANATHAN ENGINEERING COLLEGE,REC KALVI NAGAR, THONDAMUTHUR (VIA),COIMBATORE DIST, PIN - 641109.",EC,ELECTRONICS AND COMMUNICATION ENGG.,85072.0,,,,,,,2018,,
12105,1599,1599,62b0ba0f789189e9000165ed,2737,"RANGANATHAN ENGINEERING COLLEGE,REC KALVI NAGAR, THONDAMUTHUR (VIA),COIMBATORE DIST, PIN - 641109.",EE,ELECTRICAL AND ELECTRONICS ENGG.,88625.0,,,,,,,2018,,
12106,1600,1600,62b0ba0f789189e9000165ee,2737,"RANGANATHAN ENGINEERING COLLEGE,REC KALVI NAGAR, THONDAMUTHUR (VIA),COIMBATORE DIST, PIN - 641109.",IT,INFORMATION TECHNOLOGY,102228.0,,,,,,,2018,,
12107,1601,1601,62b0ba0f789189e9000165f1,2737,"RANGANATHAN ENGINEERING COLLEGE,REC KALVI NAGAR, THONDAMUTHUR (VIA),COIMBATORE DIST, PIN - 641109.",ME,MECHANICAL ENGINEERING,103226.0,,,,,,,2018,,
12108,1602,1602,62b0ba0f789189e9000165ef,2738,"SASURIE ACADEMY OF ENGINEERING,NH-209, SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641653.",CE,CIVIL ENGINEERING,84693.0,,,,,,,2018,,
12109,1603,1603,62b0ba0f789189e9000165f0,2738,"SASURIE ACADEMY OF ENGINEERING,NH-209, SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641653.",CS,COMPUTER SCIENCE AND ENGG.,103237.0,,,,,,,2018,,
12110,1604,1604,62b0ba0f789189e9000165f2,2738,"SASURIE ACADEMY OF ENGINEERING,NH-209, SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641653.",EC,ELECTRONICS AND COMMUNICATION ENGG.,97808.0,,,,,,,2018,,
12111,1605,1605,62b0ba0f789189e9000165f3,2738,"SASURIE ACADEMY OF ENGINEERING,NH-209, SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641653.",EE,ELECTRICAL AND ELECTRONICS ENGG.,70216.0,,,,,,,2018,,
12112,1606,1606,62b0ba0f789189e9000165f4,2738,"SASURIE ACADEMY OF ENGINEERING,NH-209, SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641653.",ME,MECHANICAL ENGINEERING,99291.0,,,,,,,2018,,
12113,1607,1607,62b0ba0f789189e9000165f7,2739,"SRI ESHWAR COLLEGE OF ENGINEERING,VADASITHUR (VIA),,COIMBATORE DIST, PIN - 641202.",CE,CIVIL ENGINEERING,97811.0,,,,,,,2018,,
12114,1608,1608,62b0ba0f789189e9000165f5,2739,"SRI ESHWAR COLLEGE OF ENGINEERING,VADASITHUR (VIA),,COIMBATORE DIST, PIN - 641202.",CS,COMPUTER SCIENCE AND ENGG.,21675.0,32691.0,66737.0,65948.0,99188.0,,,2018,,
12115,1609,1609,62b0ba0f789189e9000165f6,2739,"SRI ESHWAR COLLEGE OF ENGINEERING,VADASITHUR (VIA),,COIMBATORE DIST, PIN - 641202.",EC,ELECTRONICS AND COMMUNICATION ENGG.,22535.0,39731.0,82413.0,87212.0,71022.0,,,2018,,
12116,1610,1610,62b0ba0f789189e9000165f8,2739,"SRI ESHWAR COLLEGE OF ENGINEERING,VADASITHUR (VIA),,COIMBATORE DIST, PIN - 641202.",EE,ELECTRICAL AND ELECTRONICS ENGG.,56502.0,92191.0,,87621.0,,,,2018,,
12117,1611,1611,62b0ba0f789189e9000165f9,2739,"SRI ESHWAR COLLEGE OF ENGINEERING,VADASITHUR (VIA),,COIMBATORE DIST, PIN - 641202.",ME,MECHANICAL ENGINEERING,50841.0,93935.0,62951.0,101746.0,102940.0,,,2018,,
12118,1612,1612,62b0ba0f789189e9000165fa,2740,"HINDUSTHAN INSTITUTE OF TECHNOLOGY,POLLACHI MAIN ROAD,,COIMBATORE DIST, PIN - 641032.",AE,AERONAUTICAL ENGINEERING,92928.0,,95741.0,,93481.0,,,2018,,
12119,1613,1613,62b0ba0f789189e9000165fb,2740,"HINDUSTHAN INSTITUTE OF TECHNOLOGY,POLLACHI MAIN ROAD,,COIMBATORE DIST, PIN - 641032.",AU,AUTOMOBILE ENGINEERING,97503.0,,,,,,,2018,,
12120,1614,1614,62b0ba0f789189e9000165fc,2740,"HINDUSTHAN INSTITUTE OF TECHNOLOGY,POLLACHI MAIN ROAD,,COIMBATORE DIST, PIN - 641032.",CS,COMPUTER SCIENCE AND ENGG.,82513.0,95226.0,95611.0,94965.0,95137.0,,,2018,,
12121,1615,1615,62b0ba0f789189e9000165fd,2740,"HINDUSTHAN INSTITUTE OF TECHNOLOGY,POLLACHI MAIN ROAD,,COIMBATORE DIST, PIN - 641032.",EC,ELECTRONICS AND COMMUNICATION ENGG.,98083.0,,,,,,,2018,,
12122,1616,1616,62b0ba0f789189e9000165ff,2740,"HINDUSTHAN INSTITUTE OF TECHNOLOGY,POLLACHI MAIN ROAD,,COIMBATORE DIST, PIN - 641032.",IT,INFORMATION TECHNOLOGY,79301.0,97912.0,,95290.0,,,,2018,,
12123,1617,1617,62b0ba0f789189e9000165fe,2740,"HINDUSTHAN INSTITUTE OF TECHNOLOGY,POLLACHI MAIN ROAD,,COIMBATORE DIST, PIN - 641032.",ME,MECHANICAL ENGINEERING,74861.0,94628.0,82722.0,100902.0,96512.0,,,2018,,
12124,1618,1618,62b0ba0f789189e900016600,2741,"P A COLLEGE OF ENGINEERING AND TECHNOLOGY,PALLADAM ROAD,,COIMBATORE DIST, PIN - 642002.",BM,BIO MEDICAL ENGINEERING,92313.0,,,96934.0,,,,2018,,
12125,1619,1619,62b0ba0f789189e900016602,2741,"P A COLLEGE OF ENGINEERING AND TECHNOLOGY,PALLADAM ROAD,,COIMBATORE DIST, PIN - 642002.",CE,CIVIL ENGINEERING,92129.0,,,,,,,2018,,
12126,1620,1620,62b0ba0f789189e900016601,2741,"P A COLLEGE OF ENGINEERING AND TECHNOLOGY,PALLADAM ROAD,,COIMBATORE DIST, PIN - 642002.",CS,COMPUTER SCIENCE AND ENGG.,54169.0,95096.0,96800.0,97457.0,97496.0,,,2018,,
12127,1621,1621,62b0ba0f789189e900016603,2741,"P A COLLEGE OF ENGINEERING AND TECHNOLOGY,PALLADAM ROAD,,COIMBATORE DIST, PIN - 642002.",EC,ELECTRONICS AND COMMUNICATION ENGG.,54411.0,92170.0,,59773.0,91678.0,66979.0,,2018,,
12128,1622,1622,62b0ba0f789189e900016605,2741,"P A COLLEGE OF ENGINEERING AND TECHNOLOGY,PALLADAM ROAD,,COIMBATORE DIST, PIN - 642002.",EE,ELECTRICAL AND ELECTRONICS ENGG.,81690.0,100357.0,,90696.0,99797.0,98545.0,,2018,,
12129,1623,1623,62b0ba0f789189e900016604,2741,"P A COLLEGE OF ENGINEERING AND TECHNOLOGY,PALLADAM ROAD,,COIMBATORE DIST, PIN - 642002.",ME,MECHANICAL ENGINEERING,83714.0,94943.0,,100963.5,102912.0,100688.0,,2018,,
12130,1624,1624,62b0ba0f789189e900016607,2743,"DHANALAKSHMI SRINIVASAN COLLEGE OF ENGINEERING,NH-47, PALAKKAD MAIN ROAD, NAVAKKARAI POST, NEAR NANDHI TEMPLE,COIMBATORE DIST, PIN - 641105.",CE,CIVIL ENGINEERING,102234.0,,,,,,,2018,,
12131,1625,1625,62b0ba0f789189e900016606,2743,"DHANALAKSHMI SRINIVASAN COLLEGE OF ENGINEERING,NH-47, PALAKKAD MAIN ROAD, NAVAKKARAI POST, NEAR NANDHI TEMPLE,COIMBATORE DIST, PIN - 641105.",CS,COMPUTER SCIENCE AND ENGG.,97664.0,99522.0,,100667.0,,,,2018,,
12132,1626,1626,62b0ba0f789189e900016608,2743,"DHANALAKSHMI SRINIVASAN COLLEGE OF ENGINEERING,NH-47, PALAKKAD MAIN ROAD, NAVAKKARAI POST, NEAR NANDHI TEMPLE,COIMBATORE DIST, PIN - 641105.",EC,ELECTRONICS AND COMMUNICATION ENGG.,97969.0,99501.0,,,101888.0,103173.5,,2018,,
12133,1627,1627,62b0ba0f789189e900016609,2743,"DHANALAKSHMI SRINIVASAN COLLEGE OF ENGINEERING,NH-47, PALAKKAD MAIN ROAD, NAVAKKARAI POST, NEAR NANDHI TEMPLE,COIMBATORE DIST, PIN - 641105.",EE,ELECTRICAL AND ELECTRONICS ENGG.,101916.0,,,,,,,2018,,
12134,1628,1628,62b0ba0f789189e90001660a,2743,"DHANALAKSHMI SRINIVASAN COLLEGE OF ENGINEERING,NH-47, PALAKKAD MAIN ROAD, NAVAKKARAI POST, NEAR NANDHI TEMPLE,COIMBATORE DIST, PIN - 641105.",ME,MECHANICAL ENGINEERING,103128.0,,,,,,,2018,,
12135,1629,1629,62b0ba0f789189e90001660b,2744,"ADITHYA INSTITUTE OF TECHNOLOGY,SATHY MAIN ROAD (NH 209),COIMBATORE DIST, PIN - 641107.",CE,CIVIL ENGINEERING,102002.0,,,,,,,2018,,
12136,1630,1630,62b0ba0f789189e90001660c,2744,"ADITHYA INSTITUTE OF TECHNOLOGY,SATHY MAIN ROAD (NH 209),COIMBATORE DIST, PIN - 641107.",CS,COMPUTER SCIENCE AND ENGG.,88337.0,93973.0,,102189.0,100498.0,97705.0,,2018,,
12137,1631,1631,62b0ba0f789189e90001660d,2744,"ADITHYA INSTITUTE OF TECHNOLOGY,SATHY MAIN ROAD (NH 209),COIMBATORE DIST, PIN - 641107.",EC,ELECTRONICS AND COMMUNICATION ENGG.,103315.0,,,,,,,2018,,
12138,1632,1632,62b0ba0f789189e90001660e,2744,"ADITHYA INSTITUTE OF TECHNOLOGY,SATHY MAIN ROAD (NH 209),COIMBATORE DIST, PIN - 641107.",EE,ELECTRICAL AND ELECTRONICS ENGG.,87278.0,,,,,,,2018,,
12139,1633,1633,62b0ba0f789189e90001660f,2744,"ADITHYA INSTITUTE OF TECHNOLOGY,SATHY MAIN ROAD (NH 209),COIMBATORE DIST, PIN - 641107.",IT,INFORMATION TECHNOLOGY,85645.0,91515.0,,102814.0,99896.0,,,2018,,
12140,1634,1634,62b0ba0f789189e900016610,2744,"ADITHYA INSTITUTE OF TECHNOLOGY,SATHY MAIN ROAD (NH 209),COIMBATORE DIST, PIN - 641107.",ME,MECHANICAL ENGINEERING,102403.0,,,,,,,2018,,
12141,1635,1635,62b0ba0f789189e900016613,2745,"KATHIR COLLEGE OF ENGINEERING,WISDOM TREE, AVINASHI ROAD,,COIMBATORE DIST, PIN - 641062.",CE,CIVIL ENGINEERING,100154.0,,,,,,,2018,,
12142,1636,1636,62b0ba0f789189e900016611,2745,"KATHIR COLLEGE OF ENGINEERING,WISDOM TREE, AVINASHI ROAD,,COIMBATORE DIST, PIN - 641062.",CS,COMPUTER SCIENCE AND ENGG.,55255.0,89117.0,62600.0,87852.0,93574.0,82184.0,,2018,,
12143,1637,1637,62b0ba0f789189e900016612,2745,"KATHIR COLLEGE OF ENGINEERING,WISDOM TREE, AVINASHI ROAD,,COIMBATORE DIST, PIN - 641062.",EC,ELECTRONICS AND COMMUNICATION ENGG.,69060.0,98645.0,,100513.0,89235.0,103127.0,,2018,,
12144,1638,1638,62b0ba0f789189e900016614,2745,"KATHIR COLLEGE OF ENGINEERING,WISDOM TREE, AVINASHI ROAD,,COIMBATORE DIST, PIN - 641062.",EE,ELECTRICAL AND ELECTRONICS ENGG.,97995.0,,,,,,,2018,,
12145,1639,1639,62b0ba0f789189e900016615,2745,"KATHIR COLLEGE OF ENGINEERING,WISDOM TREE, AVINASHI ROAD,,COIMBATORE DIST, PIN - 641062.",ME,MECHANICAL ENGINEERING,102667.0,,,,,,,2018,,
12146,1640,1640,62b0ba0f789189e900016616,2747,"SHREE VENKATESHWARA HI-TECH ENGINEERING COLLEGE,K.METTUPALAYAM (POST) , OTHAKUTHIRAI (VILLAGE),ERODE DIST, PIN - 638455.",CE,CIVIL ENGINEERING,102712.0,,,102715.0,,,,2018,,
12147,1641,1641,62b0ba0f789189e900016617,2747,"SHREE VENKATESHWARA HI-TECH ENGINEERING COLLEGE,K.METTUPALAYAM (POST) , OTHAKUTHIRAI (VILLAGE),ERODE DIST, PIN - 638455.",CS,COMPUTER SCIENCE AND ENGG.,72061.0,101442.0,,94302.0,80902.0,94240.0,,2018,,
12148,1642,1642,62b0ba0f789189e900016618,2747,"SHREE VENKATESHWARA HI-TECH ENGINEERING COLLEGE,K.METTUPALAYAM (POST) , OTHAKUTHIRAI (VILLAGE),ERODE DIST, PIN - 638455.",EC,ELECTRONICS AND COMMUNICATION ENGG.,86067.0,100101.0,,,101860.0,96819.0,,2018,,
12149,1643,1643,62b0ba0f789189e900016619,2747,"SHREE VENKATESHWARA HI-TECH ENGINEERING COLLEGE,K.METTUPALAYAM (POST) , OTHAKUTHIRAI (VILLAGE),ERODE DIST, PIN - 638455.",EE,ELECTRICAL AND ELECTRONICS ENGG.,83688.0,98980.0,,99845.0,102183.5,90883.0,,2018,,
12150,1644,1644,62b0ba0f789189e90001661a,2747,"SHREE VENKATESHWARA HI-TECH ENGINEERING COLLEGE,K.METTUPALAYAM (POST) , OTHAKUTHIRAI (VILLAGE),ERODE DIST, PIN - 638455.",ME,MECHANICAL ENGINEERING,90932.0,101457.0,,103421.0,103130.0,93129.0,101996.0,2018,,
12151,1645,1645,62b0ba0f789189e90001661b,2748,"SURYA ENGINEERING COLLEGE,PERUNDURAI ROAD,,ERODE DIST, PIN - 638107.",CE,CIVIL ENGINEERING,101861.0,,,,,,,2018,,
12152,1646,1646,62b0ba0f789189e90001661d,2748,"SURYA ENGINEERING COLLEGE,PERUNDURAI ROAD,,ERODE DIST, PIN - 638107.",CS,COMPUTER SCIENCE AND ENGG.,100860.0,,,,,,,2018,,
12153,1647,1647,62b0ba0f789189e90001661c,2748,"SURYA ENGINEERING COLLEGE,PERUNDURAI ROAD,,ERODE DIST, PIN - 638107.",EC,ELECTRONICS AND COMMUNICATION ENGG.,99820.0,,,,,,,2018,,
12154,1648,1648,62b0ba0f789189e90001661f,2748,"SURYA ENGINEERING COLLEGE,PERUNDURAI ROAD,,ERODE DIST, PIN - 638107.",EE,ELECTRICAL AND ELECTRONICS ENGG.,96684.0,,,,,,,2018,,
12155,1649,1649,62b0ba0f789189e900016620,2748,"SURYA ENGINEERING COLLEGE,PERUNDURAI ROAD,,ERODE DIST, PIN - 638107.",ME,MECHANICAL ENGINEERING,101826.0,,,,,,,2018,,
12156,1650,1650,62b0ba0f789189e90001661e,2749,"EASA COLLEGE OF ENGINEERING AND TECHNOLOGY,NH-47,PALAKKAD MAIN ROAD,,COIMBATORE DIST, PIN - 641105.",CE,CIVIL ENGINEERING,103211.0,,,,,,,2018,,
12157,1651,1651,62b0ba0f789189e900016622,2749,"EASA COLLEGE OF ENGINEERING AND TECHNOLOGY,NH-47,PALAKKAD MAIN ROAD,,COIMBATORE DIST, PIN - 641105.",CS,COMPUTER SCIENCE AND ENGG.,92539.0,96623.0,,95394.0,102846.0,101763.0,,2018,,
12158,1652,1652,62b0ba0f789189e900016621,2749,"EASA COLLEGE OF ENGINEERING AND TECHNOLOGY,NH-47,PALAKKAD MAIN ROAD,,COIMBATORE DIST, PIN - 641105.",EC,ELECTRONICS AND COMMUNICATION ENGG.,88231.0,,,,,,,2018,,
12159,1653,1653,62b0ba0f789189e900016623,2749,"EASA COLLEGE OF ENGINEERING AND TECHNOLOGY,NH-47,PALAKKAD MAIN ROAD,,COIMBATORE DIST, PIN - 641105.",EE,ELECTRICAL AND ELECTRONICS ENGG.,100169.0,,,,,,,2018,,
12160,1654,1654,62b0ba0f789189e900016624,2749,"EASA COLLEGE OF ENGINEERING AND TECHNOLOGY,NH-47,PALAKKAD MAIN ROAD,,COIMBATORE DIST, PIN - 641105.",IT,INFORMATION TECHNOLOGY,67012.0,96144.0,,92338.0,98161.0,88360.0,,2018,,
12161,1655,1655,62b0ba0f789189e900016625,2749,"EASA COLLEGE OF ENGINEERING AND TECHNOLOGY,NH-47,PALAKKAD MAIN ROAD,,COIMBATORE DIST, PIN - 641105.",ME,MECHANICAL ENGINEERING,103362.0,,,,,,,2018,,
12162,1656,1656,62b0ba0f789189e900016626,2749,"EASA COLLEGE OF ENGINEERING AND TECHNOLOGY,NH-47,PALAKKAD MAIN ROAD,,COIMBATORE DIST, PIN - 641105.",PE,PETROLEUM ENGINEERING,101003.0,,,,,,,2018,,
12163,1657,1657,62b0ba0f789189e900016627,2750,"KIT - KALAIGNAR KARUNANIDHI INSTITUTE OF TECHNOLOGY,KANNAMPALAYAM (POST) , KANNAMPALAYAM (VILLAGE),COIMBATORE DIST, PIN - 641402.",AE,AERONAUTICAL ENGINEERING,76793.0,87021.0,89208.0,102063.0,102639.0,96463.0,,2018,,
12164,1658,1658,62b0ba0f789189e900016628,2750,"KIT - KALAIGNAR KARUNANIDHI INSTITUTE OF TECHNOLOGY,KANNAMPALAYAM (POST) , KANNAMPALAYAM (VILLAGE),COIMBATORE DIST, PIN - 641402.",AG,AGRICULTURE ENGINEERING,49142.0,79370.0,,96583.0,62292.0,,,2018,,
12165,1659,1659,62b0ba0f789189e900016629,2750,"KIT - KALAIGNAR KARUNANIDHI INSTITUTE OF TECHNOLOGY,KANNAMPALAYAM (POST) , KANNAMPALAYAM (VILLAGE),COIMBATORE DIST, PIN - 641402.",BM,BIO MEDICAL ENGINEERING,48102.0,80255.0,79361.0,91483.0,81378.0,,,2018,,
