,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
13053,2547,2547,62b0ba233d98a8b2063a2569,5502,"SRI RAAJA RAAJAN COLLEGE OF ENGINEERING AND TECHNOLOGY,AMARAVATHIPUDUR (POST) , AMARAVATHIPUDUR (VILLAGE),SIVAGANGA DIST, PIN - 630301.",EE,ELECTRICAL AND ELECTRONICS ENGG.,101.25,99.25,,97.0,,,,2018,,
13054,2548,2548,62b0ba233d98a8b2063a2568,5502,"SRI RAAJA RAAJAN COLLEGE OF ENGINEERING AND TECHNOLOGY,AMARAVATHIPUDUR (POST) , AMARAVATHIPUDUR (VILLAGE),SIVAGANGA DIST, PIN - 630301.",ME,MECHANICAL ENGINEERING,104.0,90.25,97.0,84.25,79.0,,,2018,,
13055,2549,2549,62b0ba233d98a8b2063a256c,5530,"SSM INSTITUTE OF ENGINEERING AND TECHNOLOGY,DINDIGUL - PALANI HIGHWAY, AKKARAIPATTY,DINDIGUL DIST, PIN - 624002.",AU,AUTOMOBILE ENGINEERING,103.5,99.0,102.5,78.5,,,,2018,,
13056,2550,2550,62b0ba233d98a8b2063a256d,5530,"SSM INSTITUTE OF ENGINEERING AND TECHNOLOGY,DINDIGUL - PALANI HIGHWAY, AKKARAIPATTY,DINDIGUL DIST, PIN - 624002.",CE,CIVIL ENGINEERING,89.25,,,,,,,2018,,
13057,2551,2551,62b0ba233d98a8b2063a256e,5530,"SSM INSTITUTE OF ENGINEERING AND TECHNOLOGY,DINDIGUL - PALANI HIGHWAY, AKKARAIPATTY,DINDIGUL DIST, PIN - 624002.",CS,COMPUTER SCIENCE AND ENGG.,157.25,148.5,154.75,92.25,117.5,,,2018,,
13058,2552,2552,62b0ba233d98a8b2063a256f,5530,"SSM INSTITUTE OF ENGINEERING AND TECHNOLOGY,DINDIGUL - PALANI HIGHWAY, AKKARAIPATTY,DINDIGUL DIST, PIN - 624002.",EC,ELECTRONICS AND COMMUNICATION ENGG.,146.75,130.0,139.0,103.25,125.75,119.0,,2018,,
13059,2553,2553,62b0ba233d98a8b2063a2570,5530,"SSM INSTITUTE OF ENGINEERING AND TECHNOLOGY,DINDIGUL - PALANI HIGHWAY, AKKARAIPATTY,DINDIGUL DIST, PIN - 624002.",EE,ELECTRICAL AND ELECTRONICS ENGG.,126.75,92.0,114.5,,,,,2018,,
13060,2554,2554,62b0ba233d98a8b2063a2571,5530,"SSM INSTITUTE OF ENGINEERING AND TECHNOLOGY,DINDIGUL - PALANI HIGHWAY, AKKARAIPATTY,DINDIGUL DIST, PIN - 624002.",ME,MECHANICAL ENGINEERING,130.75,112.5,115.25,112.0,116.5,,,2018,,
13061,2555,2555,62b0ba233d98a8b2063a2572,5532,"VAIGAI COLLEGE OF ENGINEERING,MADURAI-MELUR ROAD,,MADURAI DIST, PIN - 625122.",CE,CIVIL ENGINEERING,99.25,,,,,,,2018,,
13062,2556,2556,62b0ba233d98a8b2063a2573,5532,"VAIGAI COLLEGE OF ENGINEERING,MADURAI-MELUR ROAD,,MADURAI DIST, PIN - 625122.",CS,COMPUTER SCIENCE AND ENGG.,154.25,130.5,146.5,125.75,147.75,,,2018,,
13063,2557,2557,62b0ba233d98a8b2063a2574,5532,"VAIGAI COLLEGE OF ENGINEERING,MADURAI-MELUR ROAD,,MADURAI DIST, PIN - 625122.",EC,ELECTRONICS AND COMMUNICATION ENGG.,150.0,112.25,145.25,92.25,,,,2018,,
13064,2558,2558,62b0ba233d98a8b2063a2575,5532,"VAIGAI COLLEGE OF ENGINEERING,MADURAI-MELUR ROAD,,MADURAI DIST, PIN - 625122.",EE,ELECTRICAL AND ELECTRONICS ENGG.,98.25,97.25,,,,,,2018,,
13065,2559,2559,62b0ba233d98a8b2063a2576,5532,"VAIGAI COLLEGE OF ENGINEERING,MADURAI-MELUR ROAD,,MADURAI DIST, PIN - 625122.",ME,MECHANICAL ENGINEERING,132.75,95.5,127.0,101.25,,,,2018,,
13066,2560,2560,62b0ba233d98a8b2063a2577,5533,"KIT & KIM TECHNICAL CAMPUS,KIT,SIVAGANGA DIST, PIN - 630307.",CE,CIVIL ENGINEERING,102.75,,,,,,,2018,,
13067,2561,2561,62b0ba233d98a8b2063a2578,5533,"KIT & KIM TECHNICAL CAMPUS,KIT,SIVAGANGA DIST, PIN - 630307.",CS,COMPUTER SCIENCE AND ENGG.,121.5,,,,,,,2018,,
13068,2562,2562,62b0ba233d98a8b2063a2579,5533,"KIT & KIM TECHNICAL CAMPUS,KIT,SIVAGANGA DIST, PIN - 630307.",EC,ELECTRONICS AND COMMUNICATION ENGG.,113.25,,,,,,,2018,,
13069,2563,2563,62b0ba233d98a8b2063a257a,5533,"KIT & KIM TECHNICAL CAMPUS,KIT,SIVAGANGA DIST, PIN - 630307.",EE,ELECTRICAL AND ELECTRONICS ENGG.,83.5,,,,,,,2018,,
13070,2564,2564,62b0ba233d98a8b2063a257b,5533,"KIT & KIM TECHNICAL CAMPUS,KIT,SIVAGANGA DIST, PIN - 630307.",ME,MECHANICAL ENGINEERING,85.0,,,,,,,2018,,
13071,2565,2565,62b0ba233d98a8b2063a257c,5536,"MANGAYARKARASI COLLEGE OF ENGINEERING,7-1-139, 1ST STREET, MANGAYARKARASI NAGAR,,MADURAI DIST, PIN - 625402.",CE,CIVIL ENGINEERING,84.75,,,,,,,2018,,
13072,2566,2566,62b0ba233d98a8b2063a257d,5536,"MANGAYARKARASI COLLEGE OF ENGINEERING,7-1-139, 1ST STREET, MANGAYARKARASI NAGAR,,MADURAI DIST, PIN - 625402.",CS,COMPUTER SCIENCE AND ENGG.,130.0,94.5,,100.75,102.25,,,2018,,
13073,2567,2567,62b0ba233d98a8b2063a257e,5536,"MANGAYARKARASI COLLEGE OF ENGINEERING,7-1-139, 1ST STREET, MANGAYARKARASI NAGAR,,MADURAI DIST, PIN - 625402.",EC,ELECTRONICS AND COMMUNICATION ENGG.,124.25,90.5,99.25,80.0,78.5,,,2018,,
13074,2568,2568,62b0ba233d98a8b2063a2581,5536,"MANGAYARKARASI COLLEGE OF ENGINEERING,7-1-139, 1ST STREET, MANGAYARKARASI NAGAR,,MADURAI DIST, PIN - 625402.",EE,ELECTRICAL AND ELECTRONICS ENGG.,82.25,,,,,,,2018,,
13075,2569,2569,62b0ba233d98a8b2063a257f,5536,"MANGAYARKARASI COLLEGE OF ENGINEERING,7-1-139, 1ST STREET, MANGAYARKARASI NAGAR,,MADURAI DIST, PIN - 625402.",ME,MECHANICAL ENGINEERING,81.0,,,,,,,2018,,
13076,2570,2570,62b0ba233d98a8b2063a2580,5540,"ARINGER ANNA COLLEGE OF ENGINEERING AND TECHNOLOGY,145/1A1,,DINDIGUL DIST, PIN - 624616.",CS,COMPUTER SCIENCE AND ENGG.,119.5,,,,,,,2018,,
13077,2571,2571,62b0ba233d98a8b2063a2582,5540,"ARINGER ANNA COLLEGE OF ENGINEERING AND TECHNOLOGY,145/1A1,,DINDIGUL DIST, PIN - 624616.",EC,ELECTRONICS AND COMMUNICATION ENGG.,125.25,,,,,,,2018,,
13078,2572,2572,62b0ba233d98a8b2063a2583,5540,"ARINGER ANNA COLLEGE OF ENGINEERING AND TECHNOLOGY,145/1A1,,DINDIGUL DIST, PIN - 624616.",EE,ELECTRICAL AND ELECTRONICS ENGG.,123.5,,,,,,,2018,,
13079,2573,2573,62b0ba233d98a8b2063a2584,5540,"ARINGER ANNA COLLEGE OF ENGINEERING AND TECHNOLOGY,145/1A1,,DINDIGUL DIST, PIN - 624616.",ME,MECHANICAL ENGINEERING,142.0,,,,,,,2018,,
13080,2574,2574,62b0ba233d98a8b2063a2586,5703,"CHRISTIAN COLLEGE OF ENGINEERING AND TECHNOLOGY,ODDANCHATRAM (POST) , ODDANCHATRAM (VILLAGE),DINDIGUL DIST, PIN - 624619.",CE,CIVIL ENGINEERING,89.75,,,,,,,2018,,
13081,2575,2575,62b0ba233d98a8b2063a2585,5703,"CHRISTIAN COLLEGE OF ENGINEERING AND TECHNOLOGY,ODDANCHATRAM (POST) , ODDANCHATRAM (VILLAGE),DINDIGUL DIST, PIN - 624619.",CS,COMPUTER SCIENCE AND ENGG.,123.25,105.0,114.25,99.5,84.0,120.5,,2018,,
13082,2576,2576,62b0ba233d98a8b2063a2587,5703,"CHRISTIAN COLLEGE OF ENGINEERING AND TECHNOLOGY,ODDANCHATRAM (POST) , ODDANCHATRAM (VILLAGE),DINDIGUL DIST, PIN - 624619.",EC,ELECTRONICS AND COMMUNICATION ENGG.,80.5,,,,,,,2018,,
13083,2577,2577,62b0ba233d98a8b2063a2588,5703,"CHRISTIAN COLLEGE OF ENGINEERING AND TECHNOLOGY,ODDANCHATRAM (POST) , ODDANCHATRAM (VILLAGE),DINDIGUL DIST, PIN - 624619.",EE,ELECTRICAL AND ELECTRONICS ENGG.,80.0,,,,,,,2018,,
13084,2578,2578,62b0ba233d98a8b2063a2589,5703,"CHRISTIAN COLLEGE OF ENGINEERING AND TECHNOLOGY,ODDANCHATRAM (POST) , ODDANCHATRAM (VILLAGE),DINDIGUL DIST, PIN - 624619.",IT,INFORMATION TECHNOLOGY,92.25,89.5,,89.0,,,,2018,,
13085,2579,2579,62b0ba233d98a8b2063a258a,5703,"CHRISTIAN COLLEGE OF ENGINEERING AND TECHNOLOGY,ODDANCHATRAM (POST) , ODDANCHATRAM (VILLAGE),DINDIGUL DIST, PIN - 624619.",ME,MECHANICAL ENGINEERING,80.0,,,,,,,2018,,
13086,2580,2580,62b0ba233d98a8b2063a258b,5720,"SRI SUBRAMANYA COLLEGE OF ENGINEERING AND TECHNOLOGY,CHINNAKALAYAMPUTHUR (POST) , SUKKAMANAICKANPATTI (VILLAGE),DINDIGUL DIST, PIN - 624615.",CE,CIVIL ENGINEERING,82.75,,,,,,,2018,,
13087,2581,2581,62b0ba233d98a8b2063a258c,5720,"SRI SUBRAMANYA COLLEGE OF ENGINEERING AND TECHNOLOGY,CHINNAKALAYAMPUTHUR (POST) , SUKKAMANAICKANPATTI (VILLAGE),DINDIGUL DIST, PIN - 624615.",CS,COMPUTER SCIENCE AND ENGG.,77.5,,,,,,,2018,,
13088,2582,2582,62b0ba233d98a8b2063a258e,5720,"SRI SUBRAMANYA COLLEGE OF ENGINEERING AND TECHNOLOGY,CHINNAKALAYAMPUTHUR (POST) , SUKKAMANAICKANPATTI (VILLAGE),DINDIGUL DIST, PIN - 624615.",EC,ELECTRONICS AND COMMUNICATION ENGG.,78.75,,,,,,,2018,,
13089,2583,2583,62b0ba233d98a8b2063a258d,5720,"SRI SUBRAMANYA COLLEGE OF ENGINEERING AND TECHNOLOGY,CHINNAKALAYAMPUTHUR (POST) , SUKKAMANAICKANPATTI (VILLAGE),DINDIGUL DIST, PIN - 624615.",EE,ELECTRICAL AND ELECTRONICS ENGG.,115.5,,,,,,,2018,,
13090,2584,2584,62b0ba233d98a8b2063a2590,5720,"SRI SUBRAMANYA COLLEGE OF ENGINEERING AND TECHNOLOGY,CHINNAKALAYAMPUTHUR (POST) , SUKKAMANAICKANPATTI (VILLAGE),DINDIGUL DIST, PIN - 624615.",ME,MECHANICAL ENGINEERING,77.5,,,,,,,2018,,
13091,2585,2585,62b0ba233d98a8b2063a2593,5832,"N P R COLLEGE OF ENGINEERING AND TECHNOLOGY,NPR NAGAR,,DINDIGUL DIST, PIN - 624401.",CE,CIVIL ENGINEERING,101.0,,,,,,,2018,,
13092,2586,2586,62b0ba233d98a8b2063a258f,5832,"N P R COLLEGE OF ENGINEERING AND TECHNOLOGY,NPR NAGAR,,DINDIGUL DIST, PIN - 624401.",CS,COMPUTER SCIENCE AND ENGG.,149.5,122.75,121.5,100.0,82.5,,,2018,,
13093,2587,2587,62b0ba233d98a8b2063a2591,5832,"N P R COLLEGE OF ENGINEERING AND TECHNOLOGY,NPR NAGAR,,DINDIGUL DIST, PIN - 624401.",EC,ELECTRONICS AND COMMUNICATION ENGG.,114.75,93.0,,,81.0,,,2018,,
13094,2588,2588,62b0ba233d98a8b2063a2594,5832,"N P R COLLEGE OF ENGINEERING AND TECHNOLOGY,NPR NAGAR,,DINDIGUL DIST, PIN - 624401.",EE,ELECTRICAL AND ELECTRONICS ENGG.,98.0,,,,,,,2018,,
13095,2589,2589,62b0ba233d98a8b2063a2592,5832,"N P R COLLEGE OF ENGINEERING AND TECHNOLOGY,NPR NAGAR,,DINDIGUL DIST, PIN - 624401.",ME,MECHANICAL ENGINEERING,87.5,,,,,,,2018,,
13096,2590,2590,62b0ba233d98a8b2063a2597,5842,"MADURAI INSTITUTE OF ENGINEERING AND TECHNOLOGY,MADURAI - CHINTHAMANI -NEDUNKULAM ROAD-POTTAPALAYAM,,SIVAGANGA DIST, PIN - 630612.",CE,CIVIL ENGINEERING,90.75,,,,,,,2018,,
13097,2591,2591,62b0ba233d98a8b2063a2595,5842,"MADURAI INSTITUTE OF ENGINEERING AND TECHNOLOGY,MADURAI - CHINTHAMANI -NEDUNKULAM ROAD-POTTAPALAYAM,,SIVAGANGA DIST, PIN - 630612.",CS,COMPUTER SCIENCE AND ENGG.,130.25,89.5,,110.75,91.5,,,2018,,
13098,2592,2592,62b0ba233d98a8b2063a2596,5842,"MADURAI INSTITUTE OF ENGINEERING AND TECHNOLOGY,MADURAI - CHINTHAMANI -NEDUNKULAM ROAD-POTTAPALAYAM,,SIVAGANGA DIST, PIN - 630612.",EC,ELECTRONICS AND COMMUNICATION ENGG.,93.25,,,,,,,2018,,
13099,2593,2593,62b0ba233d98a8b2063a2598,5842,"MADURAI INSTITUTE OF ENGINEERING AND TECHNOLOGY,MADURAI - CHINTHAMANI -NEDUNKULAM ROAD-POTTAPALAYAM,,SIVAGANGA DIST, PIN - 630612.",EE,ELECTRICAL AND ELECTRONICS ENGG.,143.0,,,,,,,2018,,
13100,2594,2594,62b0ba233d98a8b2063a259a,5842,"MADURAI INSTITUTE OF ENGINEERING AND TECHNOLOGY,MADURAI - CHINTHAMANI -NEDUNKULAM ROAD-POTTAPALAYAM,,SIVAGANGA DIST, PIN - 630612.",IT,INFORMATION TECHNOLOGY,117.25,,,,,,,2018,,
13101,2595,2595,62b0ba233d98a8b2063a2599,5842,"MADURAI INSTITUTE OF ENGINEERING AND TECHNOLOGY,MADURAI - CHINTHAMANI -NEDUNKULAM ROAD-POTTAPALAYAM,,SIVAGANGA DIST, PIN - 630612.",ME,MECHANICAL ENGINEERING,93.25,,,,,,,2018,,
13102,2596,2596,62b0ba233d98a8b2063a259b,5851,"VEERAMMAL ENGINEERING COLLEGE,P.V.P. NAGAR,,DINDIGUL DIST, PIN - 624708.",CE,CIVIL ENGINEERING,78.0,,,,,,,2018,,
13103,2597,2597,62b0ba233d98a8b2063a259d,5851,"VEERAMMAL ENGINEERING COLLEGE,P.V.P. NAGAR,,DINDIGUL DIST, PIN - 624708.",CS,COMPUTER SCIENCE AND ENGG.,86.25,,,,,,,2018,,
13104,2598,2598,62b0ba233d98a8b2063a259c,5851,"VEERAMMAL ENGINEERING COLLEGE,P.V.P. NAGAR,,DINDIGUL DIST, PIN - 624708.",EC,ELECTRONICS AND COMMUNICATION ENGG.,121.25,,,,,,,2018,,
13105,2599,2599,62b0ba233d98a8b2063a259e,5851,"VEERAMMAL ENGINEERING COLLEGE,P.V.P. NAGAR,,DINDIGUL DIST, PIN - 624708.",EE,ELECTRICAL AND ELECTRONICS ENGG.,126.5,,,,,,,2018,,
13106,2600,2600,62b0ba233d98a8b2063a259f,5862,"R.V.S. SCHOOL OF ENGINEERING AND TECHNOLOGY,RVS NAGAR, KARUR ROAD,,DINDIGUL DIST, PIN - 624005.",AE,AERONAUTICAL ENGINEERING,100.75,,,,,,,2018,,
13107,2601,2601,62b0ba233d98a8b2063a25a0,5862,"R.V.S. SCHOOL OF ENGINEERING AND TECHNOLOGY,RVS NAGAR, KARUR ROAD,,DINDIGUL DIST, PIN - 624005.",AG,AGRICULTURE ENGINEERING,135.75,91.0,,104.5,101.25,130.75,,2018,,
13108,2602,2602,62b0ba233d98a8b2063a25a1,5862,"R.V.S. SCHOOL OF ENGINEERING AND TECHNOLOGY,RVS NAGAR, KARUR ROAD,,DINDIGUL DIST, PIN - 624005.",AU,AUTOMOBILE ENGINEERING,109.0,,,,,,,2018,,
13109,2603,2603,62b0ba233d98a8b2063a25a4,5862,"R.V.S. SCHOOL OF ENGINEERING AND TECHNOLOGY,RVS NAGAR, KARUR ROAD,,DINDIGUL DIST, PIN - 624005.",BM,BIO MEDICAL ENGINEERING,95.75,,,,,,,2018,,
13110,2604,2604,62b0ba233d98a8b2063a25a2,5862,"R.V.S. SCHOOL OF ENGINEERING AND TECHNOLOGY,RVS NAGAR, KARUR ROAD,,DINDIGUL DIST, PIN - 624005.",CE,CIVIL ENGINEERING,87.0,,,,,,,2018,,
13111,2605,2605,62b0ba233d98a8b2063a25a3,5862,"R.V.S. SCHOOL OF ENGINEERING AND TECHNOLOGY,RVS NAGAR, KARUR ROAD,,DINDIGUL DIST, PIN - 624005.",CS,COMPUTER SCIENCE AND ENGG.,92.75,,,,,,,2018,,
13112,2606,2606,62b0ba233d98a8b2063a25a5,5862,"R.V.S. SCHOOL OF ENGINEERING AND TECHNOLOGY,RVS NAGAR, KARUR ROAD,,DINDIGUL DIST, PIN - 624005.",ME,MECHANICAL ENGINEERING,100.75,,,,,,,2018,,
13113,2607,2607,62b0ba233d98a8b2063a25a6,5865,"NADAR SARASWATHI COLLEGE OF ENGINEERING & TECHNOLOGY,ANNANJI (POST) , VADAPUDUPATTI (VILLAGE),THENI DIST, PIN - 625531.",CE,CIVIL ENGINEERING,93.0,,,,,,,2018,,
13114,2608,2608,62b0ba233d98a8b2063a25a7,5865,"NADAR SARASWATHI COLLEGE OF ENGINEERING & TECHNOLOGY,ANNANJI (POST) , VADAPUDUPATTI (VILLAGE),THENI DIST, PIN - 625531.",CS,COMPUTER SCIENCE AND ENGG.,150.5,126.5,123.5,118.0,136.5,,,2018,,
13115,2609,2609,62b0ba233d98a8b2063a25a8,5865,"NADAR SARASWATHI COLLEGE OF ENGINEERING & TECHNOLOGY,ANNANJI (POST) , VADAPUDUPATTI (VILLAGE),THENI DIST, PIN - 625531.",EC,ELECTRONICS AND COMMUNICATION ENGG.,127.75,90.25,,82.75,100.25,,,2018,,
13116,2610,2610,62b0ba233d98a8b2063a25a9,5865,"NADAR SARASWATHI COLLEGE OF ENGINEERING & TECHNOLOGY,ANNANJI (POST) , VADAPUDUPATTI (VILLAGE),THENI DIST, PIN - 625531.",EE,ELECTRICAL AND ELECTRONICS ENGG.,80.0,,,,,,,2018,,
13117,2611,2611,62b0ba233d98a8b2063a25aa,5865,"NADAR SARASWATHI COLLEGE OF ENGINEERING & TECHNOLOGY,ANNANJI (POST) , VADAPUDUPATTI (VILLAGE),THENI DIST, PIN - 625531.",ME,MECHANICAL ENGINEERING,92.5,,,,,,,2018,,
13118,2612,2612,62b0ba233d98a8b2063a25ab,5901,"ALAGAPPA CHETTIAR GOVT. COLLEGE OF ENGG. AND TECH. (AUTONOMOUS),ACCET, KARAIKUDI (AN AUTONOMOUS GOVT. INSTITUTION),SIVAGANGA DIST, PIN - 630003.",CE,CIVIL ENGINEERING,185.25,182.5,180.5,181.5,165.5,125.75,135.0,2018,,
13119,2613,2613,62b0ba233d98a8b2063a25ac,5901,"ALAGAPPA CHETTIAR GOVT. COLLEGE OF ENGG. AND TECH. (AUTONOMOUS),ACCET, KARAIKUDI (AN AUTONOMOUS GOVT. INSTITUTION),SIVAGANGA DIST, PIN - 630003.",CS,COMPUTER SCIENCE AND ENGG.,192.25,190.75,182.0,187.75,170.75,141.0,,2018,,
13120,2614,2614,62b0ba233d98a8b2063a25ad,5901,"ALAGAPPA CHETTIAR GOVT. COLLEGE OF ENGG. AND TECH. (AUTONOMOUS),ACCET, KARAIKUDI (AN AUTONOMOUS GOVT. INSTITUTION),SIVAGANGA DIST, PIN - 630003.",EC,ELECTRONICS AND COMMUNICATION ENGG.,192.5,190.75,187.75,189.0,173.0,153.75,,2018,,
13121,2615,2615,62b0ba233d98a8b2063a25ae,5901,"ALAGAPPA CHETTIAR GOVT. COLLEGE OF ENGG. AND TECH. (AUTONOMOUS),ACCET, KARAIKUDI (AN AUTONOMOUS GOVT. INSTITUTION),SIVAGANGA DIST, PIN - 630003.",EE,ELECTRICAL AND ELECTRONICS ENGG.,188.5,185.5,178.5,184.75,159.75,106.25,164.75,2018,,
13122,2616,2616,62b0ba233d98a8b2063a25af,5901,"ALAGAPPA CHETTIAR GOVT. COLLEGE OF ENGG. AND TECH. (AUTONOMOUS),ACCET, KARAIKUDI (AN AUTONOMOUS GOVT. INSTITUTION),SIVAGANGA DIST, PIN - 630003.",ME,MECHANICAL ENGINEERING,187.25,185.25,181.25,181.25,156.0,146.75,129.5,2018,,
13123,2617,2617,62b0ba233d98a8b2063a25b0,5902,"BHARATH NIKETAN ENGINEERING COLLEGE,SRI GOWRI NAGAR, MADURAI-COCHIN NATIONAL HIGHWAY,THENI DIST, PIN - 625536.",CE,CIVIL ENGINEERING,93.0,,,,,,,2018,,
13124,2618,2618,62b0ba233d98a8b2063a25b1,5902,"BHARATH NIKETAN ENGINEERING COLLEGE,SRI GOWRI NAGAR, MADURAI-COCHIN NATIONAL HIGHWAY,THENI DIST, PIN - 625536.",CS,COMPUTER SCIENCE AND ENGG.,90.0,,,,,,,2018,,
13125,2619,2619,62b0ba233d98a8b2063a25b2,5902,"BHARATH NIKETAN ENGINEERING COLLEGE,SRI GOWRI NAGAR, MADURAI-COCHIN NATIONAL HIGHWAY,THENI DIST, PIN - 625536.",EC,ELECTRONICS AND COMMUNICATION ENGG.,133.0,,,,,,,2018,,
13126,2620,2620,62b0ba233d98a8b2063a25b3,5902,"BHARATH NIKETAN ENGINEERING COLLEGE,SRI GOWRI NAGAR, MADURAI-COCHIN NATIONAL HIGHWAY,THENI DIST, PIN - 625536.",EE,ELECTRICAL AND ELECTRONICS ENGG.,96.75,,,,,,,2018,,
13127,2621,2621,62b0ba233d98a8b2063a25b4,5902,"BHARATH NIKETAN ENGINEERING COLLEGE,SRI GOWRI NAGAR, MADURAI-COCHIN NATIONAL HIGHWAY,THENI DIST, PIN - 625536.",ME,MECHANICAL ENGINEERING,87.25,,,,,,,2018,,
13128,2622,2622,62b0ba233d98a8b2063a25b5,5903,"K.L.N.COLLEGE OF INFORMATION TECHNOLOGY,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",CE,CIVIL ENGINEERING,91.75,,,,,,,2018,,
13129,2623,2623,62b0ba233d98a8b2063a25b6,5903,"K.L.N.COLLEGE OF INFORMATION TECHNOLOGY,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",CS,COMPUTER SCIENCE AND ENGG.,125.75,114.0,118.25,112.0,,,,2018,,
13130,2624,2624,62b0ba233d98a8b2063a25b7,5903,"K.L.N.COLLEGE OF INFORMATION TECHNOLOGY,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",EC,ELECTRONICS AND COMMUNICATION ENGG.,105.5,,,,,,,2018,,
13131,2625,2625,62b0ba233d98a8b2063a25b8,5903,"K.L.N.COLLEGE OF INFORMATION TECHNOLOGY,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",EE,ELECTRICAL AND ELECTRONICS ENGG.,114.0,,,,,,,2018,,
13132,2626,2626,62b0ba233d98a8b2063a25b9,5903,"K.L.N.COLLEGE OF INFORMATION TECHNOLOGY,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",IT,INFORMATION TECHNOLOGY,95.0,90.25,,,,,,2018,,
13133,2627,2627,62b0ba233d98a8b2063a25ba,5904,"K.L.N.COLLEGE OF ENGINEERING,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",AU,AUTOMOBILE ENGINEERING,132.75,,,,,,,2018,,
13134,2628,2628,62b0ba233d98a8b2063a25bb,5904,"K.L.N.COLLEGE OF ENGINEERING,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",CS,COMPUTER SCIENCE AND ENGG.,174.5,167.75,127.75,120.5,86.0,,,2018,,
13135,2629,2629,62b0ba233d98a8b2063a25bc,5904,"K.L.N.COLLEGE OF ENGINEERING,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",EC,ELECTRONICS AND COMMUNICATION ENGG.,164.5,150.75,125.75,129.0,,,,2018,,
13136,2630,2630,62b0ba233d98a8b2063a25bf,5904,"K.L.N.COLLEGE OF ENGINEERING,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",EE,ELECTRICAL AND ELECTRONICS ENGG.,115.5,94.75,,,,,,2018,,
13137,2631,2631,62b0ba233d98a8b2063a25bd,5904,"K.L.N.COLLEGE OF ENGINEERING,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",EI,ELECTRONICS AND INSTRU ENGG.,102.75,,,,,,,2018,,
13138,2632,2632,62b0ba233d98a8b2063a25be,5904,"K.L.N.COLLEGE OF ENGINEERING,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",IT,INFORMATION TECHNOLOGY,153.75,142.5,103.0,82.5,,,,2018,,
13139,2633,2633,62b0ba233d98a8b2063a25c0,5904,"K.L.N.COLLEGE OF ENGINEERING,MADURAI-NEDUNKULAM ROAD,,SIVAGANGA DIST, PIN - 630612.",ME,MECHANICAL ENGINEERING,129.5,94.25,107.25,107.25,107.0,94.5,,2018,,
13140,2634,2634,62b0ba233d98a8b2063a25c1,5907,"MOHAMED SATHAK ENGINEERING COLLEGE,SATHAK NAGAR, EAST COAST ROAD, KILAKARAI,RAMANATHAPURAM DIST, PIN - 623806.",AE,AERONAUTICAL ENGINEERING,88.0,,,,,,,2018,,
13141,2635,2635,62b0ba233d98a8b2063a25c2,5907,"MOHAMED SATHAK ENGINEERING COLLEGE,SATHAK NAGAR, EAST COAST ROAD, KILAKARAI,RAMANATHAPURAM DIST, PIN - 623806.",CE,CIVIL ENGINEERING,110.5,,,102.75,96.5,,,2018,,
13142,2636,2636,62b0ba233d98a8b2063a25c4,5907,"MOHAMED SATHAK ENGINEERING COLLEGE,SATHAK NAGAR, EAST COAST ROAD, KILAKARAI,RAMANATHAPURAM DIST, PIN - 623806.",CH,CHEMICAL ENGINEERING,105.75,,,,,,,2018,,
13143,2637,2637,62b0ba233d98a8b2063a25c3,5907,"MOHAMED SATHAK ENGINEERING COLLEGE,SATHAK NAGAR, EAST COAST ROAD, KILAKARAI,RAMANATHAPURAM DIST, PIN - 623806.",CS,COMPUTER SCIENCE AND ENGG.,88.25,,,,,,,2018,,
13144,2638,2638,62b0ba233d98a8b2063a25c5,5907,"MOHAMED SATHAK ENGINEERING COLLEGE,SATHAK NAGAR, EAST COAST ROAD, KILAKARAI,RAMANATHAPURAM DIST, PIN - 623806.",EC,ELECTRONICS AND COMMUNICATION ENGG.,89.25,,,,,,,2018,,
13145,2639,2639,62b0ba233d98a8b2063a25c6,5907,"MOHAMED SATHAK ENGINEERING COLLEGE,SATHAK NAGAR, EAST COAST ROAD, KILAKARAI,RAMANATHAPURAM DIST, PIN - 623806.",EE,ELECTRICAL AND ELECTRONICS ENGG.,89.75,,,,86.75,,,2018,,
13146,2640,2640,62b0ba233d98a8b2063a25c7,5907,"MOHAMED SATHAK ENGINEERING COLLEGE,SATHAK NAGAR, EAST COAST ROAD, KILAKARAI,RAMANATHAPURAM DIST, PIN - 623806.",IT,INFORMATION TECHNOLOGY,121.25,,,,,,,2018,,
