,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST
1963,62b0bb122d6b022979c86e4c,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",EE,Electrical and Electronics Engineering,95.5,86,,83.5,83,,
1964,62b0bb122d6b022979c86e4d,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",ME,Mechanical Engineering,83.0,,,79.5,79.5,,
1965,62b0bb122d6b022979c86e4f,3844,"Shivani Engineering College, Ammapettai, Srirangam, Tiruchirappalli District 620009",BM,Bio- Medical Engineering,83.0,,,,,,
1966,62b0bb122d6b022979c86e4e,3844,"Shivani Engineering College, Ammapettai, Srirangam, Tiruchirappalli District 620009",EE,Electrical and Electronics Engineering,80.5,,,,,,
1967,62b0bb122d6b022979c86e52,3844,"Shivani Engineering College, Ammapettai, Srirangam, Tiruchirappalli District 620009",ME,Mechanical Engineering,80.5,,,,,,
1968,62b0bb122d6b022979c86e53,3845,"Imayam College of Engineering, Kannanur, Thuraiyur, Tiruchirappalli District 621206",CS,Computer Science and Engineering,91.5,80,,81.5,83.5,,
1969,62b0bb122d6b022979c86e51,3845,"Imayam College of Engineering, Kannanur, Thuraiyur, Tiruchirappalli District 621206",EC,Electronics and Communication Engineering,84.5,,,,,,
1970,62b0bb122d6b022979c86e54,3845,"Imayam College of Engineering, Kannanur, Thuraiyur, Tiruchirappalli District 621206",EE,Electrical and Electronics Engineering,80.0,,,,,,
1971,62b0bb122d6b022979c86e50,3845,"Imayam College of Engineering, Kannanur, Thuraiyur, Tiruchirappalli District 621206",ME,Mechanical Engineering,84.0,,,,,,
1972,62b0bb122d6b022979c86e56,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",CS,Computer Science and Engineering,81.5,,,,,,
1973,62b0bb122d6b022979c86e55,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",EE,Electrical and Electronics Engineering,80.5,,,,,,
1974,62b0bb122d6b022979c86e58,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",ME,Mechanical Engineering,85.5,,,,,,
1975,62b0bb122d6b022979c86e57,3847,"Roever College of Engineering and Technology, Elambalur, Perambalur District 621212",BT,Bio Technology,106.5,83,,92.5,94,103,
1976,62b0bb122d6b022979c86e5a,3847,"Roever College of Engineering and Technology, Elambalur, Perambalur District 621212",CH,Chemical Engineering,92.5,89,,88,86,,
1977,62b0bb122d6b022979c86e59,3847,"Roever College of Engineering and Technology, Elambalur, Perambalur District 621212",CS,Computer Science and Engineering,83.0,,,,,,
1978,62b0bb122d6b022979c86e5b,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",CE,Civil Engineering,81.5,,,,,,
1979,62b0bb122d6b022979c86e5c,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",CS,Computer Science and Engineering,85.0,,,,,,
1980,62b0bb122d6b022979c86e5d,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",EC,Electronics and Communication Engineering,82.0,,,,,,
1981,62b0bb122d6b022979c86e5e,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",EE,Electrical and Electronics Engineering,105.0,,,,,,
1982,62b0bb122d6b022979c86e5f,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",ME,Mechanical Engineering,79.5,,,,,,
1983,62b0bb122d6b022979c86e60,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",CE,Civil Engineering,79.5,,,,,,
1984,62b0bb122d6b022979c86e61,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",CS,Computer Science and Engineering,80.0,,,,80,,
1985,62b0bb122d6b022979c86e62,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",EC,Electronics and Communication Engineering,80.0,,,,,,
1986,62b0bb122d6b022979c86e65,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",EE,Electrical and Electronics Engineering,81.0,,,,,,
1987,62b0bb122d6b022979c86e63,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",IT,Information Technology,80.0,,,,,,
1988,62b0bb122d6b022979c86e64,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",ME,Mechanical Engineering,80.0,,,,,,
1989,62b0bb122d6b022979c86e66,3850,"Vetri Vinayaha College of Engineering and Technology, Namakkal-Trichy Main Road, Tholurpatti Village, Thottiam, Tiruchirappalli District 621215",CS,Computer Science and Engineering,80.0,,,,,,
1990,62b0bb122d6b022979c86e67,3850,"Vetri Vinayaha College of Engineering and Technology, Namakkal-Trichy Main Road, Tholurpatti Village, Thottiam, Tiruchirappalli District 621215",EC,Electronics and Communication Engineering,87.5,,,,,,
1991,62b0bb122d6b022979c86e68,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",CE,Civil Engineering,110.0,,,,,,
1992,62b0bb122d6b022979c86e69,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",CS,Computer Science and Engineering,83.5,,,,,,
1993,62b0bb122d6b022979c86e6c,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",EC,Electronics and Communication Engineering,106.5,,,,,,
1994,62b0bb122d6b022979c86e6a,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",EE,Electrical and Electronics Engineering,88.5,,,,,,
1995,62b0bb122d6b022979c86e6e,3854,"Mahath Amma Institute of Engineering and Technology (MIET), Ariyur, Annavasal Road, Illupur Taluk, Pudukkottai District 622101",CS,Computer Science and Engineering,80.0,,,,,,
1996,62b0bb122d6b022979c86e6b,3854,"Mahath Amma Institute of Engineering and Technology (MIET), Ariyur, Annavasal Road, Illupur Taluk, Pudukkottai District 622101",EE,Electrical and Electronics Engineering,89.0,,,,,,
1997,62b0bb122d6b022979c86e6f,3854,"Mahath Amma Institute of Engineering and Technology (MIET), Ariyur, Annavasal Road, Illupur Taluk, Pudukkottai District 622101",ME,Mechanical Engineering,84.0,,,,,,
1998,62b0bb122d6b022979c86e6d,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",CE,Civil Engineering,118.5,,,,,,
1999,62b0bb122d6b022979c86e71,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",CS,Computer Science and Engineering,81.0,,79.5,80,80,,
2000,62b0bb122d6b022979c86e72,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",EE,Electrical and Electronics Engineering,79.0,,,,,,
2001,62b0bb122d6b022979c86e70,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",ME,Mechanical Engineering,78.5,,,,,,
2002,62b0bb122d6b022979c86e74,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",CS,Computer Science and Engineering,80.0,,,,,,
2003,62b0bb122d6b022979c86e75,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",EC,Electronics and Communication Engineering,84.5,,,,,,
2004,62b0bb122d6b022979c86e73,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",EE,Electrical and Electronics Engineering,81.0,,,,,,
2005,62b0bb122d6b022979c86e78,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",ME,Mechanical Engineering,88.5,,,,,,
2006,62b0bb122d6b022979c86e7a,3859,"Sembodai Rukmani Varatharajan Engineering College, Sembodai Village, Vedaraniam, Nagappattinam District 614820",CS,Computer Science and Engineering,80.0,,,,,,
2007,62b0bb122d6b022979c86e76,3859,"Sembodai Rukmani Varatharajan Engineering College, Sembodai Village, Vedaraniam, Nagappattinam District 614820",EE,Electrical and Electronics Engineering,85.0,,,,,,
2008,62b0bb122d6b022979c86e7b,3859,"Sembodai Rukmani Varatharajan Engineering College, Sembodai Village, Vedaraniam, Nagappattinam District 614820",ME,Mechanical Engineering,120.0,,,,,,
2009,62b0bb122d6b022979c86e7f,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",CS,Computer Science and Engineering,85.0,,81,79,80,,
2010,62b0bb122d6b022979c86e79,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",EC,Electronics and Communication Engineering,80.0,,,,,,
2011,62b0bb122d6b022979c86e80,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",EE,Electrical and Electronics Engineering,80.0,,,,,,
2012,62b0bb122d6b022979c86e77,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",ME,Mechanical Engineering,82.0,,,,,,
2013,62b0bb122d6b022979c86e7c,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",CE,Civil Engineering,80.0,,,,,,
2014,62b0bb122d6b022979c86e7d,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",CS,Computer Science and Engineering,115.5,96.5,106,79,96,,
2015,62b0bb122d6b022979c86e7e,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",EC,Electronics and Communication Engineering,87.0,81,84,80,80,,
2016,62b0bb122d6b022979c86e81,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",EE,Electrical and Electronics Engineering,100.0,84,,81.5,81.5,,
2017,62b0bb122d6b022979c86e82,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",ME,Mechanical Engineering,87.5,79,87,82,80.5,,
2018,62b0bb122d6b022979c86e83,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",CE,Civil Engineering,82.0,,,,,,
2019,62b0bb122d6b022979c86e84,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",CS,Computer Science and Engineering,110.0,80,94,81.5,88.5,,
2020,62b0bb122d6b022979c86e85,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",EC,Electronics and Communication Engineering,85.0,,,,,,
2021,62b0bb122d6b022979c86e86,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",EE,Electrical and Electronics Engineering,82.0,,,,,,
2022,62b0bb122d6b022979c86e87,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",ME,Mechanical Engineering,80.0,,,,,,
2023,62b0bb122d6b022979c86e88,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",CE,Civil Engineering,83.0,,,,,,
2024,62b0bb132d6b022979c86e89,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",CS,Computer Science and Engineering,105.0,80,87,80,98,,
2025,62b0bb132d6b022979c86e8a,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",EC,Electronics and Communication Engineering,99.5,80,92.5,,,,
2026,62b0bb132d6b022979c86e8b,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",EE,Electrical and Electronics Engineering,84.0,79.5,,,83.5,,
2027,62b0bb132d6b022979c86e8c,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",ME,Mechanical Engineering,80.0,,,,,,
2028,62b0bb132d6b022979c86e8d,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",AD,Artificial Intelligence and Data Science,89.0,,,,,,
2029,62b0bb132d6b022979c86e8e,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",CS,Computer Science and Engineering,82.5,,,,,,
2030,62b0bb132d6b022979c86e8f,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",EC,Electronics and Communication Engineering,93.5,,,,,,
2031,62b0bb132d6b022979c86e90,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",EE,Electrical and Electronics Engineering,94.0,,,,,,
2032,62b0bb132d6b022979c86e91,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",ME,Mechanical Engineering,80.75,,,,,,
2033,62b0bb132d6b022979c86e92,3926,CHENDURAN COLLEGE OF ENGINEERING THIRUMAYAM PUDUKOTTAI - 622507,CE,Civil Engineering,80.0,,,,,,
2034,62b0bb132d6b022979c86e93,3926,CHENDURAN COLLEGE OF ENGINEERING THIRUMAYAM PUDUKOTTAI - 622507,CS,Computer Science and Engineering,86.0,,,,,,
2035,62b0bb132d6b022979c86e95,3926,CHENDURAN COLLEGE OF ENGINEERING THIRUMAYAM PUDUKOTTAI - 622507,EC,Electronics and Communication Engineering,86.0,,,,,,
2036,62b0bb132d6b022979c86e96,3926,CHENDURAN COLLEGE OF ENGINEERING THIRUMAYAM PUDUKOTTAI - 622507,EE,Electrical and Electronics Engineering,82.5,,,,,,
2037,62b0bb132d6b022979c86e94,3926,CHENDURAN COLLEGE OF ENGINEERING THIRUMAYAM PUDUKOTTAI - 622507,ME,Mechanical Engineering,84.5,,,,,,
2038,62b0bb132d6b022979c86ea3,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",CS,Computer Science and Engineering,157.5,150.5,145,136.5,115,99,
2039,62b0bb132d6b022979c86ea4,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",EC,Electronics and Communication Engineering,146.0,139.5,128.5,116.6666667,104.5,,
2040,62b0bb132d6b022979c86ea5,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",GI,Geo-Informatics,135.0,103.5,126.5,82,100.5,,
2041,62b0bb132d6b022979c86ea6,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",ME,Mechanical Engineering,124.0,89.5,120.5,86,84.5,,
2042,62b0bb132d6b022979c86ea7,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",CE,Civil Engineering,118.0,83.5,98,102.5,88,,85.5
2043,62b0bb132d6b022979c86ea8,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",CS,Computer Science and Engineering,146.0,126,116.5,87,80,,
2044,62b0bb132d6b022979c86ea9,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",EC,Electronics and Communication Engineering,152.0,116.5,127,103.5,80,,118.5
2045,62b0bb132d6b022979c86eab,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",EE,Electrical and Electronics Engineering,111.5,86,96.5,80.5,84,,
2046,62b0bb132d6b022979c86eaa,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",IT,Information Technology,125.5,112.5,107,85,,,
2047,62b0bb132d6b022979c86eae,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",ME,Mechanical Engineering,119.0,96.5,,80,83.5,,
2048,62b0bb132d6b022979c86eac,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",XC,Civil Engineering (Tamil Medium),82.0,,,,,,
2049,62b0bb132d6b022979c86eb3,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",XM,Mechanical Engineering (Tamil Medium),90.0,,,,,,
2050,62b0bb132d6b022979c86eaf,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",CE,Civil Engineering,88.5,,,,,,
2051,62b0bb132d6b022979c86eb2,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",EC,Electronics and Communication Engineering,120.0,92.5,98,80.5,84,,
2052,62b0bb132d6b022979c86eb4,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",EE,Electrical and Electronics Engineering,97.5,89,83.5,95,85,,
2053,62b0bb132d6b022979c86ead,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",GI,Geo-Informatics,93.5,,,,82.5,,
2054,62b0bb132d6b022979c86eb1,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",ME,Mechanical Engineering,81.0,,,,,,
2055,62b0bb132d6b022979c86eb0,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",XC,Civil Engineering (Tamil Medium),119.0,,,,,,
2056,62b0bb132d6b022979c86eb5,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",CE,Civil Engineering,84.0,79,80,,,,
2057,62b0bb132d6b022979c86eb6,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",CS,Computer Science and Engineering,101.5,82.5,,83,80.5,,
2058,62b0bb132d6b022979c86eb7,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",EC,Electronics and Communication Engineering,103.5,81.5,,102,86.5,,
