,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
2535,2535,6452f6da455c72a9b6e1e832,4998,"Mahakavi Bharathiyar College of Engineering and Technology, Vasudevanallur, Tenkasi District 627758",CS,COMPUTER SCIENCE AND ENGINEERING,102.5,,,,,,,2022
2536,2536,6452f6da455c72a9b6e1e831,4998,"Mahakavi Bharathiyar College of Engineering and Technology, Vasudevanallur, Tenkasi District 627758",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,107.5,,,,,,,2022
2537,2537,6452f6da455c72a9b6e1e834,4999,"Annai Vailankanni College of Engineering, Pothaiyadi Salai, Pottalkulam, Azhagappapuram, Kanyakumari District 629401",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,93.0,80.0,,80.0,,,,2022
2538,2538,6452f6da455c72a9b6e1e835,4999,"Annai Vailankanni College of Engineering, Pothaiyadi Salai, Pottalkulam, Azhagappapuram, Kanyakumari District 629401",CE,CIVIL  ENGINEERING,85.0,,,,,,,2022
2539,2539,6452f6da455c72a9b6e1e833,4999,"Annai Vailankanni College of Engineering, Pothaiyadi Salai, Pottalkulam, Azhagappapuram, Kanyakumari District 629401",CS,COMPUTER SCIENCE AND ENGINEERING,114.5,81.0,,,87.0,,,2022
2540,2540,6452f6da455c72a9b6e1e837,4999,"Annai Vailankanni College of Engineering, Pothaiyadi Salai, Pottalkulam, Azhagappapuram, Kanyakumari District 629401",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,81.0,,,,,,,2022
2541,2541,6452f6da455c72a9b6e1e838,4999,"Annai Vailankanni College of Engineering, Pothaiyadi Salai, Pottalkulam, Azhagappapuram, Kanyakumari District 629401",ME,MECHANICAL ENGINEERING,82.5,,,,,,,2022
2542,2542,6452f6da455c72a9b6e1e836,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",CE,CIVIL  ENGINEERING,189.0,184.5,,182.5,160.175,161.985,,2022
2543,2543,6452f6da455c72a9b6e1e83a,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",CM,COMPUTER SCIENCE AND ENGINEERING (SS),196.5,196.0,194.5,191.5,177.5,176.0,162.5,2022
2544,2544,6452f6da455c72a9b6e1e83b,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",CN,CIVIL  ENGINEERING (SS),183.0,176.0,175.5,172.5,146.5,131.5,,2022
2545,2545,6452f6da455c72a9b6e1e839,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",CS,COMPUTER SCIENCE AND ENGINEERING,198.0,197.0,197.5,195.5,186.305,189.5,,2022
2546,2546,6452f6da455c72a9b6e1e83d,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",CW,Computer Science and Business System (SS),194.5,193.71,189.5,189.5,170.0,123.5,165.5,2022
2547,2547,6452f6da455c72a9b6e1e83e,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,197.0,196.0,194.0,193.0,183.5,179.5,,2022
2548,2548,6452f6da455c72a9b6e1e83c,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,193.5,193.0,190.0,187.0,180.0,173.0,169.5,2022
2549,2549,6452f6da455c72a9b6e1e842,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),195.5,194.0,190.0,190.5,177.79,160.5,,2022
2550,2550,6452f6da455c72a9b6e1e840,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",EY,ELECTRICAL AND ELECTRONICS ENGINEERING (SS),192.0,191.0,189.06,185.0,166.5,166.5,,2022
2551,2551,6452f6da455c72a9b6e1e858,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",IM,INFORMATION TECHNOLOGY (SS),195.0,194.5,194.5,190.5,175.5,161.5,139.5,2022
2552,2552,6452f6da455c72a9b6e1e84f,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",ME,MECHANICAL ENGINEERING,189.5,186.0,183.5,181.405,165.03,148.0,145.5,2022
2553,2553,6452f6da455c72a9b6e1e850,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MF,MECHANICAL ENGINEERING (SS),185.5,183.5,182.0,178.5,156.5,,,2022
2554,2554,6452f6da455c72a9b6e1e841,5008,"Thiagarajar College of Engineering (Autonomous),Tirupparankundram, Madurai District 625015",MG,MECHATRONICS (SS),189.5,187.5,188.0,185.0,158.5,158.0,,2022
2555,2555,6452f6da455c72a9b6e1e851,5009,"Government College of Engineering, Melachokkanathapuram, Bodinayakkanur, Theni District 625582",CE,CIVIL  ENGINEERING,114.5,89.5,,86.0,81.5,103.0,,2022
2556,2556,6452f6da455c72a9b6e1e852,5009,"Government College of Engineering, Melachokkanathapuram, Bodinayakkanur, Theni District 625582",CS,COMPUTER SCIENCE AND ENGINEERING,176.0,167.0,160.5,159.5,143.5,161.5,,2022
2557,2557,6452f6da455c72a9b6e1e853,5009,"Government College of Engineering, Melachokkanathapuram, Bodinayakkanur, Theni District 625582",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,166.5,154.5,114.0,154.0,141.0,131.0,112.5,2022
2558,2558,6452f6da455c72a9b6e1e843,5009,"Government College of Engineering, Melachokkanathapuram, Bodinayakkanur, Theni District 625582",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,151.5,132.5,95.0,113.5,105.5,,,2022
2559,2559,6452f6da455c72a9b6e1e845,5009,"Government College of Engineering, Melachokkanathapuram, Bodinayakkanur, Theni District 625582",ME,MECHANICAL ENGINEERING,117.5,104.5,,82.0,100.5,104.0,,2022
2560,2560,6452f6da455c72a9b6e1e844,5010,"Anna University Regional Campus - Madurai, Kanyakumari National Highway, Keelakuilkudi, Madurai District 625019",CE,CIVIL  ENGINEERING,103.0,84.5,,90.0,88.0,,,2022
2561,2561,6452f6da455c72a9b6e1e846,5010,"Anna University Regional Campus - Madurai, Kanyakumari National Highway, Keelakuilkudi, Madurai District 625019",CS,COMPUTER SCIENCE AND ENGINEERING,181.0,173.0,168.5,165.0,142.5,100.0,,2022
2562,2562,6452f6da455c72a9b6e1e847,5010,"Anna University Regional Campus - Madurai, Kanyakumari National Highway, Keelakuilkudi, Madurai District 625019",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,169.5,156.5,148.5,152.0,126.5,155.0,,2022
2563,2563,6452f6da455c72a9b6e1e848,5010,"Anna University Regional Campus - Madurai, Kanyakumari National Highway, Keelakuilkudi, Madurai District 625019",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,151.5,130.5,126.5,138.0,105.5,,,2022
2564,2564,6452f6da455c72a9b6e1e849,5010,"Anna University Regional Campus - Madurai, Kanyakumari National Highway, Keelakuilkudi, Madurai District 625019",ME,MECHANICAL ENGINEERING,130.5,91.5,,112.5,98.5,109.5,,2022
2565,2565,6452f6da455c72a9b6e1e84b,5012,"Central Electrochemical Research Institute CECRI), Karaikudi, Sivagangai District 630006",CC,CHEMICAL AND ELECTRO CHEMICAL  ENGINEERING (SS),194.5,193.5,192.5,188.0,173.5,161.43,,2022
2566,2566,6452f6da455c72a9b6e1e84a,5017,"University College of Engineering, Ramanathapuram, Pullangudi, Ramanathapuram District 623513",CE,CIVIL  ENGINEERING,88.5,,,,,,,2022
2567,2567,6452f6da455c72a9b6e1e84c,5017,"University College of Engineering, Ramanathapuram, Pullangudi, Ramanathapuram District 623513",CS,COMPUTER SCIENCE AND ENGINEERING,144.5,109.5,126.0,125.5,90.5,,,2022
2568,2568,6452f6da455c72a9b6e1e84d,5017,"University College of Engineering, Ramanathapuram, Pullangudi, Ramanathapuram District 623513",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,81.5,,,,,,,2022
2569,2569,6452f6da455c72a9b6e1e84e,5017,"University College of Engineering, Ramanathapuram, Pullangudi, Ramanathapuram District 623513",ME,MECHANICAL ENGINEERING,98.5,,,,,,,2022
2570,2570,6452f6da455c72a9b6e1e854,5017,"University College of Engineering, Ramanathapuram, Pullangudi, Ramanathapuram District 623513",XC,CIVIL ENGINEERING (TAMIL MEDIUM),158.5,,,,,,,2022
2571,2571,6452f6da455c72a9b6e1e855,5022,"University College of Engineering, Dindigul, Mangarai Pirivu, Reddiyarchathiram, Dindigul District 624622",CE,CIVIL  ENGINEERING,117.0,,,,,,,2022
2572,2572,6452f6da455c72a9b6e1e856,5022,"University College of Engineering, Dindigul, Mangarai Pirivu, Reddiyarchathiram, Dindigul District 624622",CS,COMPUTER SCIENCE AND ENGINEERING,165.5,154.5,158.0,130.5,129.5,84.5,,2022
2573,2573,6452f6da455c72a9b6e1e857,5022,"University College of Engineering, Dindigul, Mangarai Pirivu, Reddiyarchathiram, Dindigul District 624622",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,144.0,124.0,135.5,121.0,101.0,112.5,,2022
2574,2574,6452f6da455c72a9b6e1e87a,5022,"University College of Engineering, Dindigul, Mangarai Pirivu, Reddiyarchathiram, Dindigul District 624622",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,107.5,87.0,,83.5,,,,2022
2575,2575,6452f6da455c72a9b6e1e87b,5022,"University College of Engineering, Dindigul, Mangarai Pirivu, Reddiyarchathiram, Dindigul District 624622",ME,MECHANICAL ENGINEERING,91.0,,,,,,,2022
2576,2576,6452f6da455c72a9b6e1e879,5022,"University College of Engineering, Dindigul, Mangarai Pirivu, Reddiyarchathiram, Dindigul District 624622",XC,CIVIL ENGINEERING (TAMIL MEDIUM),99.0,,,,,,,2022
2577,2577,6452f6da455c72a9b6e1e881,5022,"University College of Engineering, Dindigul, Mangarai Pirivu, Reddiyarchathiram, Dindigul District 624622",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),89.0,,,,,,,2022
2578,2578,6452f6da455c72a9b6e1e859,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",AG,AGRICULTURAL ENGINEERING,94.5,,,,,,,2022
2579,2579,6452f6da455c72a9b6e1e85a,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",CE,CIVIL  ENGINEERING,80.0,,,,,,,2022
2580,2580,6452f6da455c72a9b6e1e85b,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",CS,COMPUTER SCIENCE AND ENGINEERING,138.5,89.5,,87.5,111.5,,,2022
2581,2581,6452f6da455c72a9b6e1e85c,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,96.5,88.0,,85.5,,,,2022
2582,2582,6452f6da455c72a9b6e1e85d,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,92.0,82.0,,,,,,2022
2583,2583,6452f6da455c72a9b6e1e85e,5502,"Sri Raajaraajan College of Engineering & Technology, Amaravathi Village, Amaravathi Pudur Post, Karaikudi, Sivagangai District 630301",ME,MECHANICAL ENGINEERING,87.5,82.0,80.5,,,,,2022
2584,2584,6452f6da455c72a9b6e1e85f,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,154.5,150.5,129.0,117.5,,,,2022
2585,2585,6452f6da455c72a9b6e1e860,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,151.5,131.0,135.5,112.0,,,,2022
2586,2586,6452f6da455c72a9b6e1e861,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",CE,CIVIL  ENGINEERING,85.5,,,,,,,2022
2587,2587,6452f6da455c72a9b6e1e862,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",CS,COMPUTER SCIENCE AND ENGINEERING,162.5,156.025,160.0,141.5,104.5,,,2022
2588,2588,6452f6da455c72a9b6e1e863,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,145.0,130.0,133.5,93.0,97.5,114.0,,2022
2589,2589,6452f6da455c72a9b6e1e864,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,128.5,119.0,128.0,93.5,,,,2022
2590,2590,6452f6da455c72a9b6e1e865,5530,"SSM Institute of Engineering and Technology, Kuttathupatti Village, Sindalaigundu Post, Dindigul District 624002",ME,MECHANICAL ENGINEERING,106.5,93.5,97.0,96.0,87.0,,,2022
2591,2591,6452f6da455c72a9b6e1e866,5532,"Vaigai College of Engineering, Therkutheru, Melur Taluk, Madurai District 625122",CE,CIVIL  ENGINEERING,82.0,,,,,,,2022
2592,2592,6452f6da455c72a9b6e1e867,5532,"Vaigai College of Engineering, Therkutheru, Melur Taluk, Madurai District 625122",CS,COMPUTER SCIENCE AND ENGINEERING,137.5,118.0,137.0,113.5,105.0,,,2022
2593,2593,6452f6da455c72a9b6e1e868,5532,"Vaigai College of Engineering, Therkutheru, Melur Taluk, Madurai District 625122",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,134.5,113.0,,113.5,,,,2022
2594,2594,6452f6da455c72a9b6e1e882,5532,"Vaigai College of Engineering, Therkutheru, Melur Taluk, Madurai District 625122",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,99.0,81.5,,96.0,,,,2022
2595,2595,6452f6da455c72a9b6e1e869,5532,"Vaigai College of Engineering, Therkutheru, Melur Taluk, Madurai District 625122",ME,MECHANICAL ENGINEERING,80.0,,,,,,,2022
2596,2596,6452f6da455c72a9b6e1e86a,5533,"Karaikudi Institute of Technology and Karaikudi Institute of Management, KIT & KIM Technical Campus, Keeranipatti, Thalakkuvur, Karaikudi, Sivagangai District 630307",CE,CIVIL  ENGINEERING,83.5,,,,,,,2022
2597,2597,6452f6da455c72a9b6e1e86b,5533,"Karaikudi Institute of Technology and Karaikudi Institute of Management, KIT & KIM Technical Campus, Keeranipatti, Thalakkuvur, Karaikudi, Sivagangai District 630307",CS,COMPUTER SCIENCE AND ENGINEERING,96.5,,,,,,,2022
2598,2598,6452f6da455c72a9b6e1e86c,5533,"Karaikudi Institute of Technology and Karaikudi Institute of Management, KIT & KIM Technical Campus, Keeranipatti, Thalakkuvur, Karaikudi, Sivagangai District 630307",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,84.0,,,,,,,2022
2599,2599,6452f6da455c72a9b6e1e86d,5533,"Karaikudi Institute of Technology and Karaikudi Institute of Management, KIT & KIM Technical Campus, Keeranipatti, Thalakkuvur, Karaikudi, Sivagangai District 630307",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,92.5,,,,,,,2022
2600,2600,6452f6da455c72a9b6e1e86e,5533,"Karaikudi Institute of Technology and Karaikudi Institute of Management, KIT & KIM Technical Campus, Keeranipatti, Thalakkuvur, Karaikudi, Sivagangai District 630307",ME,MECHANICAL ENGINEERING,92.5,,,,,,,2022
2601,2601,6452f6da455c72a9b6e1e86f,5536,"Mangayarkarasi College of Engineering, First Street, Mangayarkarasi Nagar, Paravai, Madurai District 625402",AG,AGRICULTURAL ENGINEERING,126.0,80.0,,89.5,82.5,107.0,,2022
2602,2602,6452f6da455c72a9b6e1e870,5536,"Mangayarkarasi College of Engineering, First Street, Mangayarkarasi Nagar, Paravai, Madurai District 625402",CS,COMPUTER SCIENCE AND ENGINEERING,154.0,120.5,135.0,101.0,82.5,,,2022
2603,2603,6452f6da455c72a9b6e1e871,5536,"Mangayarkarasi College of Engineering, First Street, Mangayarkarasi Nagar, Paravai, Madurai District 625402",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,132.0,89.5,111.0,126.5,87.5,87.5,,2022
2604,2604,6452f6da455c72a9b6e1e872,5536,"Mangayarkarasi College of Engineering, First Street, Mangayarkarasi Nagar, Paravai, Madurai District 625402",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,108.5,80.0,84.5,80.5,94.0,96.5,,2022
2605,2605,6452f6da455c72a9b6e1e873,5536,"Mangayarkarasi College of Engineering, First Street, Mangayarkarasi Nagar, Paravai, Madurai District 625402",ME,MECHANICAL ENGINEERING,90.0,81.0,,88.5,80.0,89.5,,2022
2606,2606,6452f6da455c72a9b6e1e87c,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",CE,CIVIL  ENGINEERING,85.0,,,,,,,2022
2607,2607,6452f6da455c72a9b6e1e874,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",CS,COMPUTER SCIENCE AND ENGINEERING,130.5,81.0,115.0,106.5,94.0,,,2022
2608,2608,6452f6da455c72a9b6e1e875,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,91.0,82.0,,,80.5,85.0,,2022
2609,2609,6452f6da455c72a9b6e1e876,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,103.0,,,,,,,2022
2610,2610,6452f6da455c72a9b6e1e877,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",IT,INFORMATION TECHNOLOGY,129.0,96.5,119.5,,,,,2022
2611,2611,6452f6da455c72a9b6e1e878,5703,"Christian College of Engineering and Technology, Oddanchatram, Dindigul District 624619",ME,MECHANICAL ENGINEERING,80.0,,,,,,,2022
2612,2612,6452f6da455c72a9b6e1e87e,5720,"Sri Subramanya College of Engineering and Technology, Sukkamanaickanpatti, Palani, Dindigul District 624615",CS,COMPUTER SCIENCE AND ENGINEERING,81.5,,,,,,,2022
2613,2613,6452f6da455c72a9b6e1e87d,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,138.5,124.5,123.5,90.5,,105.5,,2022
2614,2614,6452f6da455c72a9b6e1e880,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",CE,CIVIL  ENGINEERING,97.5,,,,,,,2022
2615,2615,6452f6da455c72a9b6e1e87f,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",CS,COMPUTER SCIENCE AND ENGINEERING,150.0,127.5,139.5,111.0,91.5,88.5,,2022
2616,2616,6452f6da455c72a9b6e1e883,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,133.0,124.5,131.0,83.5,90.0,80.0,,2022
2617,2617,6452f6da455c72a9b6e1e884,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,126.5,109.5,120.5,94.5,85.0,,,2022
2618,2618,6452f6da455c72a9b6e1e885,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",IT,INFORMATION TECHNOLOGY,148.0,126.0,,100.5,106.0,,,2022
2619,2619,6452f6da455c72a9b6e1e886,5832,"N P R College of Engineering and Technology, Natham, Dindigul District 624401",ME,MECHANICAL ENGINEERING,99.5,80.5,86.0,88.5,92.5,,,2022
2620,2620,6452f6da455c72a9b6e1e887,5842,"Madurai Institute of Engineering and Technology, Pottapalayam Village, Manamadurai Taluk, Sivagangai District 630611 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,99.5,,,,,,,2022
2621,2621,6452f6da455c72a9b6e1e888,5851,"Veerammal Engineering College, PVP Nagar, K.Singrakottai, Dindigul-624708",CS,COMPUTER SCIENCE AND ENGINEERING,95.0,,,,,,,2022
2622,2622,6452f6da455c72a9b6e1e889,5862,"R V S Educational Trust’s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",AE,AERONAUTICAL ENGINEERING,88.5,,,,86.0,,,2022
2623,2623,6452f6da455c72a9b6e1e88a,5862,"R V S Educational Trust’s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",AG,AGRICULTURAL ENGINEERING,89.5,84.5,,80.0,86.5,,,2022
2624,2624,6452f6da455c72a9b6e1e88b,5862,"R V S Educational Trust’s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",BM,BIO MEDICAL ENGINEERING,108.0,80.0,,,92.5,,,2022
2625,2625,6452f6da455c72a9b6e1e88e,5862,"R V S Educational Trust’s Groups of Institutions (Integrated Campus), N Paraipatti Post, Vedasandur Taluk, Dindigul District 624005",CS,COMPUTER SCIENCE AND ENGINEERING,130.0,93.0,109.0,109.0,94.0,,,2022
2626,2626,6452f6da455c72a9b6e1e88c,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,122.0,100.5,113.0,80.0,,,,2022
2627,2627,6452f6da455c72a9b6e1e88d,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",CE,CIVIL  ENGINEERING,92.5,81.0,81.5,,,,,2022
2628,2628,6452f6da455c72a9b6e1e88f,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",CS,COMPUTER SCIENCE AND ENGINEERING,160.0,136.5,156.5,128.0,133.0,,,2022
2629,2629,6452f6da455c72a9b6e1e890,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,144.0,130.0,89.5,96.0,80.0,,,2022
2630,2630,6452f6da455c72a9b6e1e891,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,102.5,87.5,80.0,82.5,,,,2022
2631,2631,6452f6da455c72a9b6e1e892,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",IT,INFORMATION TECHNOLOGY,131.5,114.5,,114.5,101.5,,,2022
2632,2632,6452f6da455c72a9b6e1e893,5865,"Nadar Saraswathi College of Engineering and Technology, Vadupudupatti, Annanji Post, Theni District 625531",ME,MECHANICAL ENGINEERING,85.0,,,,,,,2022
2633,2633,6452f6da455c72a9b6e1e894,5901,"Alagappa Chettair Government College of Engineering and Technology (Autonomous), Karaikudi, Sivagangai District 630004",CE,CIVIL  ENGINEERING,176.01,166.0,155.0,157.5,157.0,121.5,,2022
