,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBCV,MBCDNC,MBC,SC,SCA,ST,year
2072,2072,62b0bb288da21573831b4e0d,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,150.865,124.63,,,146.675,,146.755,,,2021
2073,2073,62b0bb288da21573831b4e0e,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",ME,MECHANICAL ENGINEERING,157.77,141.435,149.665,,140.76,,,153.67,,2021
2074,2074,62b0bb288da21573831b4e0f,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",CE,CIVIL  ENGINEERING,136.67,,,,,,,,,2021
2075,2075,62b0bb288da21573831b4e10,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",CS,COMPUTER SCIENCE AND ENGINEERING,159.815,144.12,123.615,,147.26,,111.0,,,2021
2076,2076,62b0bb288da21573831b4e11,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,156.705,96.5,,,,,118.5,,,2021
2077,2077,62b0bb288da21573831b4e12,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,128.9,,,,,,,,,2021
2078,2078,62b0bb288da21573831b4e13,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",ME,MECHANICAL ENGINEERING,135.065,,,,,,,,,2021
2079,2079,62b0bb288da21573831b4e15,4676,"Renganayagi Varatharaj College of Engineering, Salvarpatti, Sivakasi, Virudhunagar District 626128",CS,COMPUTER SCIENCE AND ENGINEERING,164.92,131.275,,,162.33,159.43,141.615,,,2021
2080,2080,62b0bb288da21573831b4e14,4676,"Renganayagi Varatharaj College of Engineering, Salvarpatti, Sivakasi, Virudhunagar District 626128",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,165.325,137.275,,,157.705,,136.615,160.3,,2021
2081,2081,62b0bb288da21573831b4e16,4676,"Renganayagi Varatharaj College of Engineering, Salvarpatti, Sivakasi, Virudhunagar District 626128",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,145.1,,,,131.5,,133.1,,,2021
2082,2082,62b0bb288da21573831b4e19,4676,"Renganayagi Varatharaj College of Engineering, Salvarpatti, Sivakasi, Virudhunagar District 626128",ME,MECHANICAL ENGINEERING,146.9,124.19,,,144.9,,,,,2021
2083,2083,62b0bb288da21573831b4e17,4677,"Lourdes Mount College of Engineering and Technology, Marthandam-Karungal Road, Chundavilai, Mullanganavilai, Nattalam Post, Kanyakumari District 629195",CS,COMPUTER SCIENCE AND ENGINEERING,141.525,,,,,,,,,2021
2084,2084,62b0bb288da21573831b4e18,4677,"Lourdes Mount College of Engineering and Technology, Marthandam-Karungal Road, Chundavilai, Mullanganavilai, Nattalam Post, Kanyakumari District 629195",ME,MECHANICAL ENGINEERING,137.47,,,,,,,,,2021
2085,2085,62b0bb288da21573831b4e1a,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",AD,Artificial Intelligence and Data Science,180.45,175.285,173.415,113.5,169.78,,133.0,,,2021
2086,2086,62b0bb288da21573831b4e1b,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",CE,CIVIL  ENGINEERING,168.175,158.57,138.855,,161.92,164.265,137.46,,,2021
2087,2087,62b0bb288da21573831b4e1c,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",CS,COMPUTER SCIENCE AND ENGINEERING,186.03,180.55,,157.9,183.725,180.815,151.955,,,2021
2088,2088,62b0bb288da21573831b4e1d,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,178.135,174.0,174.295,135.78,172.26,177.23,139.415,,,2021
2089,2089,62b0bb288da21573831b4e1e,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,174.47,168.135,168.0,,166.1,163.745,164.045,,,2021
2090,2090,62b0bb288da21573831b4e1f,4678,"Ramco Institute of Technology, North venganallur Village, Krishnapuram Panchayat, Rajapalayam, Virudhunagar District 626117",ME,MECHANICAL ENGINEERING,168.78,161.075,162.46,152.33,158.43,164.22,145.385,,,2021
2091,2091,62b0bb288da21573831b4e20,4680,"AAA College of Engineering and Technology, Kamarajar Educational Road, Amathur Village, Sivakasi, Virudhunagar District 626005",CE,CIVIL  ENGINEERING,158.385,133.185,,,143.85,,140.87,,,2021
2092,2092,62b0bb288da21573831b4e21,4680,"AAA College of Engineering and Technology, Kamarajar Educational Road, Amathur Village, Sivakasi, Virudhunagar District 626005",CS,COMPUTER SCIENCE AND ENGINEERING,174.585,167.5,167.92,,169.11,,131.49,,,2021
2093,2093,62b0bb288da21573831b4e22,4680,"AAA College of Engineering and Technology, Kamarajar Educational Road, Amathur Village, Sivakasi, Virudhunagar District 626005",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,166.55,155.815,149.24,,158.23,161.715,156.32,,,2021
2094,2094,62b0bb288da21573831b4e23,4680,"AAA College of Engineering and Technology, Kamarajar Educational Road, Amathur Village, Sivakasi, Virudhunagar District 626005",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,160.67,144.795,,,153.9,152.81,131.5,,,2021
2095,2095,62b0bb288da21573831b4e24,4680,"AAA College of Engineering and Technology, Kamarajar Educational Road, Amathur Village, Sivakasi, Virudhunagar District 626005",ME,MECHANICAL ENGINEERING,153.86,125.525,,,141.815,,118.1,131.67,,2021
2096,2096,62b0bb288da21573831b4e26,4686,"Good Shepherd College of Engineering and Technology, Maruthamparai, Kanyakumari District 629101",CE,CIVIL  ENGINEERING,128.53,,,,,,,,,2021
2097,2097,62b0bb288da21573831b4e25,4686,"Good Shepherd College of Engineering and Technology, Maruthamparai, Kanyakumari District 629101",CS,COMPUTER SCIENCE AND ENGINEERING,145.275,,,,,,,,,2021
2098,2098,62b0bb288da21573831b4e28,4686,"Good Shepherd College of Engineering and Technology, Maruthamparai, Kanyakumari District 629101",ME,MECHANICAL ENGINEERING,132.24,,,,,,,,,2021
2099,2099,62b0bb288da21573831b4e2c,4864,"V V College of Engineering, Arasoor Village, Idaichivilai Post, Santhakulam Taluk, Thoothukudi District 628656",CE,CIVIL  ENGINEERING,122.135,,,,,,,,,2021
2100,2100,62b0bb288da21573831b4e27,4864,"V V College of Engineering, Arasoor Village, Idaichivilai Post, Santhakulam Taluk, Thoothukudi District 628656",CS,COMPUTER SCIENCE AND ENGINEERING,171.935,165.35,136.0,,154.55,134.0,127.53,,,2021
2101,2101,62b0bb288da21573831b4e2b,4864,"V V College of Engineering, Arasoor Village, Idaichivilai Post, Santhakulam Taluk, Thoothukudi District 628656",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,171.36,156.495,,,170.745,,144.24,,,2021
2102,2102,62b0bb288da21573831b4e2e,4864,"V V College of Engineering, Arasoor Village, Idaichivilai Post, Santhakulam Taluk, Thoothukudi District 628656",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,151.605,90.0,,,,,,,,2021
2103,2103,62b0bb288da21573831b4e2a,4864,"V V College of Engineering, Arasoor Village, Idaichivilai Post, Santhakulam Taluk, Thoothukudi District 628656",ME,MECHANICAL ENGINEERING,140.525,,,,,,,,,2021
2104,2104,62b0bb288da21573831b4e2f,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",AD,Artificial Intelligence and Data Science,174.185,170.425,172.975,,162.315,165.415,,,,2021
2105,2105,62b0bb288da21573831b4e30,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",AG,AGRICULTURE ENGINEERING,164.405,114.0,155.265,116.385,143.065,,140.845,161.59,,2021
2106,2106,62b0bb288da21573831b4e31,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",BM,BIO MEDICAL ENGINEERING,164.405,87.5,143.67,,160.11,,,,,2021
2107,2107,62b0bb288da21573831b4e29,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",BT,BIO TECHNOLOGY,154.57,121.0,147.0,,136.395,,,,,2021
2108,2108,62b0bb288da21573831b4e34,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,168.81,167.375,166.645,145.13,157.395,168.24,,,,2021
2109,2109,62b0bb288da21573831b4e2d,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CD,COMPUTER SCIENCE AND DESIGN,165.35,160.01,160.185,,157.04,163.87,,,,2021
2110,2110,62b0bb288da21573831b4e32,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CE,CIVIL  ENGINEERING,156.615,123.67,154.985,,131.135,152.65,84.0,,,2021
2111,2111,62b0bb288da21573831b4e33,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CH,CHEMICAL  ENGINEERING,135.045,,,,,,,,,2021
2112,2112,62b0bb288da21573831b4e35,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",CS,COMPUTER SCIENCE AND ENGINEERING,174.835,171.535,172.14,,165.065,168.67,119.5,,,2021
2113,2113,62b0bb288da21573831b4e36,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,167.57,161.135,164.01,,158.01,165.525,125.0,158.79,,2021
2114,2114,62b0bb288da21573831b4e37,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,157.415,120.76,148.5,,145.705,144.61,,,,2021
2115,2115,62b0bb288da21573831b4e39,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",IT,INFORMATION TECHNOLOGY,174.43,171.155,174.405,160.835,167.32,174.17,159.68,150.385,,2021
2116,2116,62b0bb288da21573831b4e38,4917,"Sethu Institute of Technology (Autonomous), Kariapatti Post, Virudhunagar District 626106",ME,MECHANICAL ENGINEERING,140.99,104.5,135.9,,134.035,135.755,,,,2021
2117,2117,62b0bb288da21573831b4e3a,4927,"Maria College of Engineering and Technology, Attoor Puliyamoodu Junction, Thiruvattar Post, Kanyakumari District 629177",CE,CIVIL  ENGINEERING,153.67,,,,,,,,,2021
2118,2118,62b0bb288da21573831b4e3b,4927,"Maria College of Engineering and Technology, Attoor Puliyamoodu Junction, Thiruvattar Post, Kanyakumari District 629177",CS,COMPUTER SCIENCE AND ENGINEERING,149.99,136.265,,,,,,,,2021
2119,2119,62b0bb288da21573831b4e3c,4927,"Maria College of Engineering and Technology, Attoor Puliyamoodu Junction, Thiruvattar Post, Kanyakumari District 629177",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,161.66,,,,,,,,,2021
2120,2120,62b0bb288da21573831b4e3d,4927,"Maria College of Engineering and Technology, Attoor Puliyamoodu Junction, Thiruvattar Post, Kanyakumari District 629177",ME,MECHANICAL ENGINEERING,147.275,,,,,,,,,2021
2121,2121,62b0bb288da21573831b4e3e,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",CE,CIVIL  ENGINEERING,128.975,,,,,,,,,2021
2122,2122,62b0bb288da21573831b4e3f,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",CS,COMPUTER SCIENCE AND ENGINEERING,169.195,160.185,,,164.065,161.07,,,,2021
2123,2123,62b0bb288da21573831b4e40,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,159.5,144.8,,,,,,,,2021
2124,2124,62b0bb288da21573831b4e41,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,130.7,84.0,,,,,,,,2021
2125,2125,62b0bb288da21573831b4e43,4928,"MAR Ephraem College of Engineering & Technology, Malankara Hills, Elavuvillai, Marthandam, Kanyakumari District 629171 ",ME,MECHANICAL ENGINEERING,146.825,113.045,,,,142.035,,,,2021
2126,2126,62b0bb288da21573831b4e42,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",CE,CIVIL  ENGINEERING,133.385,,,,,,,,,2021
2127,2127,62b0bb288da21573831b4e44,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",CS,COMPUTER SCIENCE AND ENGINEERING,132.53,,,,,,,,,2021
2128,2128,62b0bb288da21573831b4e45,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,130.595,,,,,,,,,2021
2129,2129,62b0bb288da21573831b4e46,4929,"M E T Engineering College, Mogals Garden, Thovalai Village, Aralvaimozhi Town Panchayat, Thovalai, Kanyakumari District 629304",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,141.75,,,,,,,,,2021
2130,2130,62b0bb288da21573831b4e47,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",CE,CIVIL  ENGINEERING,132.13,,,,,,,,,2021
2131,2131,62b0bb288da21573831b4e48,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",CS,COMPUTER SCIENCE AND ENGINEERING,166.095,133.46,,,150.705,163.755,140.33,,,2021
2132,2132,62b0bb288da21573831b4e49,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149.67,141.615,,,129.13,,,,,2021
2133,2133,62b0bb288da21573831b4e4a,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,126.5,86.5,,,,,,,,2021
2134,2134,62b0bb288da21573831b4e4b,4931,"Grace College of Engineering, Chandy Nagar, Mullakkadu, Thoothukudi District 628005",ME,MECHANICAL ENGINEERING,131.2,,,,,,,,,2021
2135,2135,62b0bb288da21573831b4e4c,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",CE,CIVIL  ENGINEERING,126.63,,,,,,,,,2021
2136,2136,62b0bb288da21573831b4e4d,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",CS,COMPUTER SCIENCE AND ENGINEERING,158.56,146.175,129.85,,129.115,,133.76,141.185,,2021
2137,2137,62b0bb288da21573831b4e4e,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,156.385,106.0,,,146.645,156.275,136.9,,,2021
2138,2138,62b0bb288da21573831b4e4f,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,121.475,,,,115.5,,,,,2021
2139,2139,62b0bb288da21573831b4e50,4933,"St. Mother Theresa Engineering College, Vagaikulam, Thoothukudi District 628102",ME,MECHANICAL ENGINEERING,129.85,,,,,,,,,2021
2140,2140,62b0bb288da21573831b4e51,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",CS,COMPUTER SCIENCE AND ENGINEERING,158.715,133.5,140.0,,149.755,150.09,86.0,,,2021
2141,2141,62b0bb288da21573831b4e53,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,158.35,,,,,,,,,2021
2142,2142,62b0bb288da21573831b4e52,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,144.9,,,,,,,,,2021
2143,2143,62b0bb288da21573831b4e54,4934,"Holy Cross Engineering College, Vagaikulam, Sri Mulakarai, Srivaikuntam,  Thoothukudi District 628851",ME,MECHANICAL ENGINEERING,159.725,,,,,,,,,2021
2144,2144,62b0bb288da21573831b4e55,4937,"A.R College of Engineering and Technology, A.R Nagar, Kadayam-Alangulam Road, Therkkumadathoor P.o,Ambasamudram Taluk,Tirunelveli-627423",MZ,Mechatronics Engineering,160.95,,,,,,,,,2021
2145,2145,62b0bb288da21573831b4e56,4938,"Sivaji College of Engineering and Technology, Manivilla Palulai Panchayat, Vilavancode, Kanyakumari District 629170",CS,COMPUTER SCIENCE AND ENGINEERING,143.5,,,,,,,,,2021
2146,2146,62b0bb288da21573831b4e57,4938,"Sivaji College of Engineering and Technology, Manivilla Palulai Panchayat, Vilavancode, Kanyakumari District 629170",ME,MECHANICAL ENGINEERING,173.55,,,,,,,,,2021
2147,2147,62b0bb288da21573831b4e58,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",CS,COMPUTER SCIENCE AND ENGINEERING,140.81,,,,,,,,,2021
2148,2148,62b0bb288da21573831b4e5a,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,92.5,,,,,,,,,2021
2149,2149,62b0bb288da21573831b4e59,4941,"Unnamalai Institute of Technology, Ayyaneri, Kovilpatti, Thoothukudi District 628502",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,137.955,,,,,,,,,2021
2150,2150,62b0bb288da21573831b4e5c,4943,"Satyam College of Engineering and Technology,Satyam Nagar,Aralvoimozhi,Kanyakumari-629301",AE,AERONAUTICAL ENGINEERING,82.5,,,,,,,,,2021
2151,2151,62b0bb288da21573831b4e5b,4943,"Satyam College of Engineering and Technology,Satyam Nagar,Aralvoimozhi,Kanyakumari-629301",CS,COMPUTER SCIENCE AND ENGINEERING,147.32,,,,,,,,,2021
2152,2152,62b0bb288da21573831b4e5e,4943,"Satyam College of Engineering and Technology,Satyam Nagar,Aralvoimozhi,Kanyakumari-629301",ME,MECHANICAL ENGINEERING,165.275,,,,,,,,,2021
2153,2153,62b0bb288da21573831b4e5d,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",AD,Artificial Intelligence and Data Science,163.0,146.87,162.92,,161.885,144.5,174.405,,,2021
2154,2154,62b0bb288da21573831b4e60,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",CE,CIVIL  ENGINEERING,159.835,,,,,,,,,2021
2155,2155,62b0bb288da21573831b4e5f,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",CS,COMPUTER SCIENCE AND ENGINEERING,173.34,163.385,167.01,,154.965,169.685,151.615,,,2021
2156,2156,62b0bb288da21573831b4e62,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,167.01,115.19,159.38,,137.615,,154.275,,,2021
2157,2157,62b0bb288da21573831b4e61,4944,"Arunachala College of Engineering for Women, Thanka Gardens, Manavilai, Vellichanthai, Nagercoil, Kanyakumari District 629203",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,142.615,141.2,,,,,,,,2021
2158,2158,62b0bb288da21573831b4e63,4945,"Vins Christian Womens College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",CS,COMPUTER SCIENCE AND ENGINEERING,118.5,,,,,,,,,2021
2159,2159,62b0bb288da21573831b4e64,4945,"Vins Christian Womens College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District 629807",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,141.35,,,,,,,,,2021
2160,2160,62b0bb288da21573831b4e65,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",CE,CIVIL  ENGINEERING,146.9,,,,,,,,,2021
2161,2161,62b0bb288da21573831b4e67,4946,"D M I Engineering College, Aralvaimozhi Village, Thovalai, Kanyakumari District 629301",CS,COMPUTER SCIENCE AND ENGINEERING,164.04,145.56,,,155.705,,151.295,,,2021
